ds,yhat,yhat_lower,yhat_upper
2025-10-15,390.059479985939,385.0809490689373,395.65482336709226
2025-10-16,395.6381307377411,390.38616587409757,401.3174268419548
2025-10-17,398.0179773764422,392.6795202235087,403.36998201717154
2025-10-20,403.26960144819344,397.71198421382746,408.3654332885927
2025-10-21,402.6640548003013,397.2067484703316,407.959481102463
2025-10-23,403.45635550184767,398.1690540295601,408.4489466853057
2025-10-24,403.01526055007446,397.45676642653245,408.2895352100686
2025-10-27,407.6292315418101,401.7887124458967,412.6709603391193
2025-10-28,408.2497630449528,402.96421276564973,413.36342338399686
2025-10-29,409.55481530944166,404.3060802994614,414.69919373634485
2025-10-30,411.7418008595705,406.2915413811344,417.09790241201546
2025-10-31,412.2718766516471,406.5344842711513,417.71896559828355
2025-11-03,416.36761618460594,410.97984243982637,421.93716537913866
2025-11-04,415.4591670925331,410.12948810154944,420.7388629975983
2025-11-06,414.0039274926417,408.58206098273797,419.53084137307417
2025-11-07,411.30656885187614,406.12026144114054,416.967459704884
2025-11-10,404.3615105121471,399.45130173508693,409.94988487027564
2025-11-11,399.8379207902533,393.9830735889488,405.03729899507255
2025-11-12,395.6244987623813,390.3308082131546,401.31120349499463
2025-11-13,392.12493130272685,386.67762501101066,397.4370772889561
2025-11-14,387.0178359237145,381.7983397075233,392.45093122585223
2025-11-17,376.5660023754384,371.22643660550864,381.7332925791211
2025-11-18,372.17719415200315,366.9243083161052,377.21244134175885
2025-11-19,368.7093086089547,363.3012578668415,373.88401050026386
2025-11-20,366.5030889042864,361.25704055455157,371.83514404419736
2025-11-21,363.1531056657105,357.7695026959607,368.71207929339437
2025-11-24,359.71868807458395,354.4187632518942,365.39328940385354
2025-11-25,357.87764963827533,352.48657271342313,362.996989578367
2025-11-26,356.880451955667,351.4980124687599,362.1249587706576
2025-11-27,356.9727829832312,351.8270867898697,362.7368607730455
2025-11-28,355.6692592977244,350.47861276511065,361.22322043865364
2025-12-01,356.3466854258328,351.0221814862747,361.864185653119
2025-12-02,355.1333830887806,349.79255350598106,360.26306145241335
2025-12-03,354.41125470173847,349.17057608245386,359.8288198765109
2025-12-04,354.4657877158328,349.01506303029197,359.7250535512327
2025-12-05,352.8669173107455,347.5126970961099,358.22669115462134
2025-12-08,351.8226517074861,346.27242956374226,356.93051067134684
2025-12-09,350.01694480863483,344.2711705173394,355.5473198645372
2025-12-10,348.82009932631354,343.5727490549636,354.3223134449628
2025-12-11,348.5834689811019,343.3437454778554,353.7078768891647
2025-12-12,346.93105798823194,341.49498771069847,352.3263938945312
2025-12-15,347.46478100528026,342.2964235916787,352.99062240275066
2025-12-16,346.78327670718346,341.61650561263673,352.70264422112535
2025-12-17,346.97545055249003,341.9342934910957,352.41079522504174
2025-12-18,348.34782208262374,342.8309067975688,353.5240736263981
2025-12-19,348.46613275028716,342.9604017737049,353.66681310364044
2025-12-22,354.56134640059366,348.74778169801596,360.2306402406559
2025-12-23,355.55504916630423,350.9149835610163,360.79785339572396
2025-12-24,357.2047335644713,351.59778326194504,362.3082929392964
2025-12-26,360.6970155966676,355.36199551297597,365.8410936022703
2025-12-29,366.87038053168334,361.722159500437,372.13364935961874
2025-12-30,367.05004464781473,361.8494112485132,372.2774228874838
2025-12-31,367.49012825909176,362.2435936583318,372.89705002356044
2026-01-01,368.468519849684,363.2686397282018,373.8631985206364
2026-01-02,367.54723771622076,361.6232157375918,372.71909681508214
2026-01-05,366.98284526656596,362.0283247637553,372.15669949312576
2026-01-06,364.79910103167543,359.3251747564018,370.2448615892183
2026-01-07,362.9493412010651,357.66219589151046,368.5879137603171
2026-01-08,361.78517933310377,356.4334847130429,367.2553701291793
2026-01-09,358.9341910224589,353.6602070990302,364.42234650111834
2026-01-12,354.34208127025005,349.2220085577193,359.38483257475315
2026-01-13,351.4973775670056,346.07718465205016,356.72211837193737
2026-01-14,349.33989627670235,344.42861410768865,354.58968160292017
2026-01-16,345.71044034058673,340.3581987993743,350.8186785063656
2026-01-19,343.75719122720193,338.3251978051127,349.21107650114317
2026-01-20,342.1968379056294,337.0845825617487,347.51186902825447
2026-01-21,341.46930911592517,335.9335642856094,347.2052329384823
2026-01-22,341.88884889797987,336.3370111589552,347.2188351011441
2026-01-23,341.04373163276153,335.8676881015026,346.24172734635846
2026-01-27,345.1689971851683,340.2470566201486,350.5596242048844
2026-01-28,346.6638633859674,340.70757973432353,351.8684018458779
2026-01-29,349.4573762979277,344.32856099461867,355.1406216443931
2026-01-30,351.1372730855698,345.520621507216,356.1534688922773
2026-02-02,362.86602965771345,357.19513726248346,368.2264436650587
2026-02-03,365.97995061189215,360.67718351605436,371.2818507382158
2026-02-04,369.7360426164362,364.4070832517752,374.952857987194
2026-02-05,374.2037832233401,368.84682074889105,379.512184110866
2026-02-06,376.64312344596914,370.9760504962862,381.92890967162174
2026-02-09,380.7193732453253,375.0216033330432,385.69928400648934
2026-02-10,376.0992611408856,370.93083555939864,381.1660982010208
2026-02-11,368.4102710056588,363.34077474616714,373.4852601504858
2026-02-12,356.9586273079051,351.81016296045493,362.25266232118594
2026-02-13,338.19953830322095,333.15627658889304,343.89149519645196
2026-02-14,-81.48532498996961,-86.73837050254308,-76.40708782660005
2026-02-15,-114.65192777432901,-120.43261413712203,-108.96318653907396
2026-02-16,238.77095697121925,233.7007157211156,243.91514868535717
2026-02-17,183.7181030213485,177.98345835084578,189.21322604449006
2026-02-18,116.48025319110158,111.26318946719536,122.03188915488255
2026-02-19,35.84105728906535,30.720798817751753,41.21643240650096
2026-02-20,-62.10592299379181,-67.45985917093392,-56.85501707019612
2026-02-21,-571.1444416032737,-576.3812074227023,-565.7043539342195
2026-02-22,-703.76560827706,-708.8813510981813,-698.4525836326442
2026-02-23,-459.57142577935974,-465.091928532005,-453.9866299590761
2026-02-24,-633.0104542533933,-638.0199772549934,-627.8961464074811
2026-02-25,-826.862293265459,-832.2614986206027,-821.6961023923473
2026-02-26,-1041.0836313602854,-1046.3582027442226,-1035.4853786136196
2026-02-27,-1277.9814354480413,-1283.3589074921622,-1272.769227551127
2026-02-28,-1929.3985886704893,-1934.6973143424664,-1923.838684111305
2026-03-01,-2205.551412695607,-2210.904784390226,-2200.1096624277616
2026-03-02,-2103.4504234723313,-2108.5340257624052,-2097.77036946898
2026-03-03,-2414.663389952495,-2419.9368234566155,-2409.5352491359263
2026-03-04,-2738.837570921368,-2744.441327184385,-2733.9698966334945
2026-03-05,-3072.593785432936,-3077.8902821331176,-3067.4021094059135
2026-03-06,-3414.757498561981,-3419.970601245257,-3409.2901533707745
2026-03-07,-4153.611534496904,-4158.519909024899,-4148.406628328262
2026-03-08,-4495.8088486944935,-4501.22255299219,-4490.418283172818
2026-03-09,-4434.875403664148,-4440.903949221742,-4429.579729144782
2026-03-10,-4759.060629605919,-4764.662811862965,-4753.645879038738
2026-03-11,-5064.9504981890805,-5070.502957122337,-5059.773447425622
2026-03-12,-5346.453794129023,-5351.6538682101245,-5341.293987614465
2026-03-13,-5600.124513790195,-5605.0747854766705,-5594.68526945222
2026-03-14,-6212.50261904522,-6217.891395454756,-6206.918878317269
2026-03-15,-6389.1091195824665,-6394.446851743935,-6383.438830589901
2026-03-16,-6123.023056847136,-6128.852008077681,-6117.859429633052
2026-03-17,-6202.795452306366,-6208.2638900963875,-6197.396675155997
2026-03-18,-6226.112950279812,-6231.348998756446,-6220.699200376171
2026-03-19,-6188.819630624908,-6194.525736063697,-6183.524318908268
2026-03-20,-6090.258066159188,-6095.26606447457,-6085.043692631666
2026-03-21,-6320.610316922692,-6326.3023657183,-6315.294291304288
2026-03-22,-6089.873674083758,-6094.9443441874755,-6084.489523320077
2026-03-23,-5396.397992671597,-5401.980013197924,-5391.012312115515
2026-03-24,-5034.739409574026,-5040.4582198395665,-5029.782469273532
2026-03-25,-4609.243410089886,-4614.212050801781,-4603.87731255675
2026-03-26,-4122.966469629442,-4128.362692712892,-4117.500173985339
2026-03-27,-3582.898622265072,-3588.434193807698,-3577.7041584846065
2026-03-28,-3387.1694433484017,-3391.975802540474,-3382.2971824935953
2026-03-29,-2753.874552092573,-2759.240782822344,-2748.4781715139457
2026-03-30,-1689.4522296754228,-1694.7097512772398,-1684.286414697163
2026-03-31,-996.368121080793,-1001.6033197417339,-990.927061506289
2026-04-01,-286.5245101062053,-291.9384036676564,-280.8397058380965
2026-04-02,429.9927976537422,424.592914535284,435.0736082269363
2026-04-03,1139.8636249173628,1134.3833199719238,1145.4240022887693
2026-04-04,1439.4920034927509,1434.0361400166116,1445.0183049424672
2026-04-05,2106.332954481243,2100.9910268075337,2111.982958643973
2026-04-06,3130.6538384155933,3125.145309478105,3136.037520472899
2026-04-07,3707.968468196956,3702.5957523986344,3713.3897109188306
2026-04-08,4225.723953554697,4220.199662433365,4231.460990837694
2026-04-09,4674.624096226802,4669.247022272283,4679.9717813914285
2026-04-10,5043.62031897848,5038.287801805522,5049.22738654398
2026-04-11,4932.881439349524,4927.69982903161,4938.794923942779
2026-04-12,5125.099613375186,5119.536661858274,5130.592742519002
2026-04-13,5617.198077741775,5612.109015616724,5622.369944832555
2026-04-14,5612.67888528483,5607.502111792313,5618.095878725942
2026-04-15,5508.191374367665,5502.906073698866,5513.239936452446
2026-04-16,5304.706740284958,5299.39191080749,5310.155348184211
2026-04-17,5002.332006059413,4997.195754520745,5008.2246690119955
2026-04-18,4213.077752189605,4207.31705554054,4217.896736841261
2026-04-19,3731.940663535848,3726.5133457642064,3737.185463187025
2026-04-20,3568.3708706187285,3563.3140476569147,3573.873753649078
2026-04-21,2938.3671592107858,2933.122856133821,2943.2277998747436
2026-04-22,2250.786097067775,2245.53398437634,2255.7071141972915
2026-04-23,1518.256068808689,1512.8261998802145,1523.7251348071097
2026-04-24,751.7353287956837,746.5448822593455,756.9775126540054
2026-04-25,-426.965699847162,-432.64033750980485,-421.8574895313814
2026-04-26,-1214.3310351663267,-1219.3843175386796,-1209.160336909681
2026-04-27,-1593.8791130949405,-1599.340933818415,-1588.3050988724726
2026-04-28,-2344.247851430696,-2349.6451241402888,-2339.086393962854
2026-04-29,-3053.034038785059,-3058.3702830349357,-3047.731514177138
2026-04-30,-3705.991959570943,-3711.323137543427,-3700.612086999123
2026-05-01,-4292.5487747094585,-4297.764004966952,-4287.8689741468625
2026-05-02,-5193.313883523473,-5199.050605967743,-5188.012916813868
2026-05-03,-5609.213778393842,-5614.7817003738,-5603.954430900197
2026-05-04,-5530.176168320576,-5535.238723545717,-5524.524663265705
2026-05-05,-5743.1154087836685,-5748.5718889200525,-5737.800567890803
2026-05-06,-5845.629804780335,-5851.04662562481,-5840.569204740056
2026-05-07,-5835.018028918304,-5840.296484616927,-5829.557974037867
2026-05-08,-5713.575472057769,-5718.730370655774,-5707.76330638696
2026-05-09,-5875.8519578336445,-5880.994051051571,-5870.715236743618
2026-05-10,-5537.50736529347,-5543.283759614529,-5532.440898858452
2026-05-11,-4703.694691960739,-4708.936453884036,-4698.362415214862
