Ticker,Date,Title,Source,Link
BPCL.NS,2021-01-25 08:00:00,Govt to reconsider valuation of Bharat Petroleum | Business News - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYWhzODZoenhIV1F0MC1yUHpnaTVYcktFVXZ3QTN6SThyckpsM09aOU9kSklSdllkMnBuakFtczNkTHV1RFUtV2tDV09GNW16MDFmSkNaTmljRmdYMVBueEMwQUhZV0hqNnhYc25ab05RUFhTbW9weHpsZU1DQ3ZkamJnMzZYWVFtWkdvYkxRVV9qSG1XVVdTVldxcEZ1a3hfc1ozYk5ncVR2SXM2WFHSAbMBQVVfeXFMTldjdTlNWVBnQUZZVlBxUVlhcXo0aEZpRHV4QnZZdGM0Z3pWczJaNFN0X011dmhuSWF4VVR0a1FSek9rMENtUlpuampSTDV5QkZickVnOUs2VzFYMlk1cUw1cmU0MGRITjd6OXM5aTRhU2ZIdGRjd3VnbG45ajJIdkVNZzVFc0JiY0d3Tmg1aXlaelZNZ2JPTDVvOG82d0JIeEJKSm4xajYxWm9rbHMzQnBNLW8?oc=5
BPCL.NS,2021-01-19 08:00:00,"Exclusive | BPCL may buy Oman oil company OQ's stake in Bina refinery for Rs 2,000 crore - Moneycontrol",Moneycontrol,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPY3dQUFZuOVUzb3BkWFVLWDJHM0NoVDFLV3p2M21wTWROWEtLWmJ6cXdBTURuUDRsc2d2bU9KdzNvYUNPUjViS3FDQm4tb09fRWZZcmhoRG1CTG1BNlpaNVUtRGx1bVV1QzJpZUtsNmFwWUZvOURWeWtQNmdLd05KT1BjaVVUT2JCeUc4dnhHTnhZaXc4NnhUVURucjlvZEktaFJhZzdZVm0xTUFaUnRZcFZVcl81VWhGT0pzbUdaQUhVeG5SaDVpaER1UHpkTDBnZ0Z0OXFB0gHbAUFVX3lxTE9majhnSHg3VXVTZWhWNEZVSkktWUVnbGp5OG1pa2tmTWRjbU9MZHZDQnV3clNBdjlwSXlTeVlDWlhZU0VyTE92R0xYeWY1emdNUzZkbDZIYkZ5dGVMX2hPS1ZVbE5scE9WNmFrcWtMZFBIWmJkV0FUdmNFSERZcGpobjhQZ3dFdlZ1N3dJV1c5Wjkyd1JhQ1dOTEl6MW9UbHF6bnFZVU8zRzNwR1gxaG1XbnVQS1lwSEx6YzlBdk1TNF9oX1d5Yk9CYjRlcVpFSDJQZjhVbVJOc3YwSQ?oc=5
BPCL.NS,2021-01-15 08:00:00,"Banks, IT stocks drag Sensex by 550 pts; Nifty ends at 14,434; Airtel top gainer - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdVFqa2hmRWlBR2d2Z1ZZdkJsQ3NjQ2dtV3pLQ1F6YmFPVUxfUnRyVjRtSTE4WmJuT2t1N0FxRGtlb2VlM2dsT1VjMV9tdm5MTXE3aDFCR3RuX0VlY0l0NG5RWFRpdkFBOHd1Rk1ZV3kwN1g0RlZFQUU0YUhraHBEcmpYSGYtU2tMeVVTa0hQRy1wRjR3Y0JvWUpSMUViTzR5TTlLT0ZHc1BPb0NfYU4xVGRQakNwdXdwZldkWdIBwgFBVV95cUxPZDhOZmwtdW9ySFJ6RS1EYVprSU1HN0w0ZzM1REdBVVNQeUNlR2tRM2JKLTJRZExjNi1uZ1JKWGt3Ql9IMExTWHJKd3ppbUMxbXNpMldKejktYXFaX1Z3M2o0NUhZTE1MdEpWNzlWWjNpSkxLX0VYQVNmVzN6RVRQTE1QLVBxeEg3R25STzZlWl9tZkN2MEVTZFFpanpQZzI3NEdfQXhVT194SzNGR3lFcGVxeWo1dDBGTHhtS25IdlFfQQ?oc=5
BPCL.NS,2021-01-05 08:00:00,Wage revision clause in settlement proposal worries BPCL employees - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPa3lCVGN3NjhIRlBhRmduZmt4NjJuamNHV0dIaG92d1RjVFo3dDJhVVFZYzd1a2NjVVl5Tk40eVc2OXR6MDdBUGhueTNuaTJTcUd4WkZ1Ynp2QWd3a3BaNzRzNGtndGVtaF9saWx4VEd3WU5KMURuVlUwaTBfN2ZjZldpRHZVaC1QazFmYnZsdEU1d2cyQlhyVVBQSmQ5Rkg2dkNDcHZJUFJtTjB0c09FNXJDeHRvQ1o4TVRSVHE3dVE5Y1ZJQ0RQYTNDTW54OUtGaW0tbdIB2gFBVV95cUxNQkU0SzZ2MlZraUU2NjBLWFphZUNDdlVfeW1BUXNhdUtxMHBfbFhiX1h5V2ZFTzByTGNzdzFWU29wYTJKOVpyY0RVX19RdWotYU4yalRJelVCbWxwNmFVMmhnV0haemQ2NXRUM3FZLTFTU0JTRW8xbkVqaUh3cVNXV3ZrbGEzRUpOa0FBeHN4UWppbVg1T0lDRW5VWDVTbnpiWW5PSUhicWpFdHl1UlpvYk13aVlVY1BCSWJOQ1FVWnNHZjRwLTM3ZUFuUHFYWngtY2lSNDJ2VGVHdw?oc=5
BPCL.NS,2021-01-18 08:00:00,"Post fundraising, Reliance stock has lost some lustre - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZkZqRlQxM2hacVp4MTdoZEdNNTM5QXlPMzQ4WFJxMVVrUDljZDlYcGpIQWlzZThEa2RIejZpX0hpczh0c200RmFMVzNKSjhRU1l0S3QwR3NJZGFPdkVmVW9JZXdubkFuUktzdkFoMXh0STdkWEszWGVlVTNyVU56Zjg2NFBXMVAtVVVZS0hsN0pWeGExVHVLTFRsZjVndllZa3B5a0lwT1NPLURaSnNjLTFaT19RRDFZVzgw0gHAAUFVX3lxTFA3Rk1wVnBIVGtPVnB4Y1ZlZ3owME9BSGExdjE1QnAtY252YU5KWm9PRWFVWl9YekRuZWpsR1U3MFUwLTZFSG5tdFQ2LTd4NG1vcWVISkFuV1k2Qzh0clpXeHZibjRod0Y3OENiV2hwbF9TeG5Ta0FyY1BiWEk5N1FOd0Z1MFFfNENwNElCSmdIcnVRY3VNNVFnTjB6ZjdKVllrSDdpSHBKQkJmOUIxRnA3SlZSZUpLa2xQb0Y4a0Y4eg?oc=5
BPCL.NS,2020-12-31 08:00:00,"Sensex, Nifty end last day of 2020 on flat note; IT, FMCG stocks drag - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOSTdEMm83LWRVU1dtX295cTRidGd0dWtZcUZCeFpsTy01ejVudW5tcEpJYm1xTHY3cHhsTkxKcDRESDhIaXpoV2oyNEJUQ2VOSUxDdGdqV0tEeG1LdC1BZ1p0UFZBRnpfUnpCVVFrbG4tcW5IOHNFaVlBSTBTWjRlNlI2VHV5T1YwN2FCZW9rSWhIdmNyakI4QXc3SmhzODRqSWJpd2VPaUJPMktoQkhrQW8xcWFIdWZCX1NGRFZEcnpRd25tU1VEN0RB0gHPAUFVX3lxTE1fVEE2TDlnakFPV0xBenRQdUpSVDc1eU40c0F5VHlLNHRvdW8ybXQ1bUJfZk5Kb2Y4U1JnenpvRklaYzl2WUtNZUNROEd2ZVhVMDQ3THhpWTl2cFQxXzYwZkZhX2daM3d4NzloSTlsYkxfVDNBal9KNkt1c3VydU1DRjVuaXh6OG8ySnJsa3E5akJCMU1iQ3dXQTZicWVRTU9hY290VmZfTzdEdnh5TjVJbjRZRzRTZThQbDFpQ3dFUDZBQ0V3NFV0b1VnNXpGNA?oc=5
BPCL.NS,2021-01-19 08:00:00,"Heavyweights lift Sensex by 834 pts; Nifty reclaims 14,500; banks, NBFCs surge - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxObmc3em9LM2s2RS1KdVRSVUJ6Q2RlUEFIbVFGYkJsVVdrNFp6MHFxWWpKQ3NmNXdzTlpWRDVURkM1ZjB3RHhuVFphS0dPVkFJMmZyTjdtS3FXRGl1WDAteXJQaWhfSEp5M0VqTEdpZWw1UTA2Z044UEladjEwWDFZX1ZrVm52bmp6WUl0N21fREdhTFhlb29ZSDJJamFrRFpKa0F5d1dfWjMtcV9kbW90aEZHWW54S1VUWjJqRNIBwgFBVV95cUxPWHdBLXFrLW95ZnZYWUVodTVnWm44blhTSmdrWW5JN3J0b0g3MUVQc3I0YndrVFYxS3Myem1Gd0g3NFdkMEtPSDJmQlYtV3d3SnhOUnR4bTNQYXQ1UEhMNzBPR05qZnJab2tVdzMwYXJYNGlhMlBKNzVjWUtKTWJPc2JhTGprYlJpQ2ctOFFMbC1MaGY5dC1GX0RsdVM3aTJkdlN2a0hjRDNqOEJoZ2Vnamw2c09ja3lrYmRpTVVkc0dhQQ?oc=5
BPCL.NS,2021-01-27 08:00:00,"Amid sell-off, Sensex slumps 900 pts, Nifty closes below 14,000; banks worst hit - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxQNWpFRDhlQTJIcXB6RTFrSVdEeWxwNmkyOXQtZ3VRNDgxb3lVSFdUQmZ3T3g3SEJfbW8xcVBmdzU4UmJMQmdTbXJubDBLRVJvaHRwY2xXeVQwU3lpOWRaejhudlM5LVJMajNHWGZrZnVFS3FZRXdrQmVJOFljZnNpTFJoeHlyNlFoOVdadVlpZkNEemJsNkxWZGZGeDFFZXhKS2NBNWJETGg1R2lmaFpfeks5VGJHaGtDSm54QURJX1ItazVGM0R5NzBDONIB0AFBVV95cUxOWm0tMVRibVV1V2xRb2xkcHQ5OVY5c3VHV0RxbnNTTXNzSU5VZlBQTGZwZFVVTkZHR0lfM3hDMEFyT0N0OHhQbzRURU5uaGo3Ym5PcUxoVUFnZWxuSFhkRDQ4ZmdRV2ZoRVBnUjJZSHVJY29ZX3NOeXBGdzF2bTR3WWM1YjFOTW5lVkdWY1doZnNLcWp4d3Z5bEVUNThQZHNnUVpid2RnMGd3endQbzZpdVRjS0RDd21NczFCV3pPUWJmNkFqN0M1MzRCQkJyN3FN?oc=5
BPCL.NS,2021-01-04 08:00:00,India’s market cap swells to $2.5 trillion - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTU5EQ2xvNEhmX0w4UkRic2k0LW95WXlnVHY4SFJjcHZuZmhKZXBUdjNrbG1jakYwVDkyTjVhMGVjVW5rREZzSl9ZVGFMdVdpbmZiczZkdE9GZGQ5N2JrajNPbEVjZmNwUkZwb2FlN3doMHI0eDlaS1NPNFVUZlQyemVQbFIwQUZWR0JpbldKTzVvNmdaY2lmNTVYbUFVZU1ic1YyWXkzbTh4dGVWb2840gG0AUFVX3lxTE1HM0EzOXhmUEF1OXY5aDB4eGlXeEw1M29HR1I2VHNRNHVnRXpBenk1bE5OVnlyUnVKUVM4UFRIWUowV3k5cnVKd0lwQ2lDMlhKLWdVVVlyWGExcVJhN3BObFdTZ2pMd2ZPc1FsUTRNUHA1RklveUZKVHlmb3VjTC1LN3h0TjVYX3dYaTMwLTJLUzFHczgxbThlcThoLVpjTlNFZm9sRGxrN3d1QXlyYlk2dTZRRw?oc=5
BPCL.NS,2021-01-15 08:00:00,Jubilant FoodWorks breaks into the top 100 m-cap club - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbEszeWd0MWNyM2x0WjUxNVhFTDAxVTRXRjZPWHJfY1pvTHZ2RlM3dGZsY295bjdEXzd5b2FvTXNIemRFRF82Yjd6bEpfNmNTcUUyZ0RVSEVITUZVa3JnQzJ5Qy1LcmNPbVNiemNzV3liSm5nQlRoeXlPekxGeHFLQU8yV1lxMkkxM1NIWjZZTkNMdWdrZTE3RkZyODNJbHA4SjdjMW11QnRQOUpSay16dXhHdEpCdmlCV3F2eHJuODbSAcYBQVVfeXFMTU5RNkpUNExTT25ubHhIYndHd1k2RFVuenRVNHJpZ2Vpd3A3N3RRVk9CYllQLXpKWW1ha2psdThqeGc5Ui1uWVE5MHp0SzdZY2cxNTJ3RHh4THdfdUpab2Q4MjU0SjZjT1J6Y2ZTQUs1eFZDenEyWktkdjVEUkxPUEh3REtBbmdfTTVkZXZvTkMzUHBieUtzTXNsVFdQTkRjejU2OENXNlNCRnkwY1htYTlpZG0wR1dKc1VNM2ZpQmY0V3ZuRFlR?oc=5
