Ticker,Date,Title,Source,Link
ESCORTS.NS,2021-01-01 08:00:00,Escorts gains 4% on posting highest-ever tractor sales for December month - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNa3FZTmhaZlhVWWkyMXJMRE03S2c1OFAzOTZLZURfVGEwaVlyczNIVDV0YnVxeVJDRVVUQjQ5UnlzQUg1bE9ka19KUjl6X1Zmd05xLXNNNFREV3o4VWJBSlowbXlHZjJwelhlWDJvaURMMTduZHVxMTlRSnR3X2k2MUJObFNkc2dyWlZXLS1xcG1oRlV5Qm9wNVdzQ2I4a25kSjRXalBzNDJnbV9rS3Z2dy1WeWFTWHJXVU4tb2I1SmtuQdIBxwFBVV95cUxQdU9NdHhGcDZwclliZDJvWU9neS1LMzVGMEdzd042WXVvVzZUbUdYbFhKbWFQeEhCRXYydE4xV0p2OTZTV09pRGU4aThmR3NDSmZ2cVFqcWRJLU5EYTFNWTU1aDllMFZMUjJmTUVLbUlMZ3VGMVZVcFp5OE15T3NrU1lZSE1RNF9RaDhTM1YzOWp1TFc2a04wZXUyLUUxdWx6bWVlQUhCRlBRbEdnTGtGRjFYakxKVWNOOGdZcjhOMUplYUVDZHdJ?oc=5
ESCORTS.NS,2021-01-19 08:00:00,Escorts becomes first company to get regulatory nod to sell electric tractors in India - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOaUx2VGRPNGF6aGxIUi1LeWVtREVFWmtJOVI1bUgtVU5OTmJROHVMbWVva2lMZEFOcE01V3VpQVhRRGZZblhvQTV1UHZOUVZLT0Nhb3RBaEw3bEpUbGFIYkxkSFUyMHRONThlcnlEbVU2ZjZFT2lfYzdRZjlpY0UxTll5TkxyWk9kMnY4d1dLeDRIRU5ULU16VHZhcUhVeGM0NlZkRF9hVzdYUVFlVC0zQ29nYkdjSnR2NWNHNEVKcDIxMzliQlB0STZGRFh6Rl9JVzNUOFdZdWFhenFrU2Y1UkhPRzZjY004TXNyUjRsb3BoOWljYkHSAfsBQVVfeXFMUEs4emkyRE9YWk03Tm9nWC1uZWozaTJxaVNyUXNreG1JcFk4UUZ3clZjcHVkUU5vMnVrR3ROODVLbjQyWDhCQkZJME1IdGFKbk00TjN2RUh6Zm1COXlZV2hfd3cxX3dJbUo4aFhWNzdmdkFkSGxYVjRIeEM5NFRMejEyczdwMElyMFp6QWE2VGxGUGpIa2VmTzVMVU0wZ0V3NXF0MWx0NGxzRUstTGt5RDBscXE0RWRMbkwwWGVlZ2lNYnBzSDl3eEFMbVV4UlJFUHh2WW1UMGN3TzNhbkozTnA2N2Q4UjRuUl9zVW03VGFmbzF6ZGY1azU0SzQ?oc=5
ESCORTS.NS,2020-12-31 08:00:00,Undertrial held after fleeing from Mapusa hospital - Times of India,Times of India,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVDk4X0tuV0JvVm9GOHd1QlZZQkhLendPNnF6d1VWTnFEYkNyRW43N1dOOXdVTkZIV2xTZmcyUUhrOU9iSEhmNTB0M3RMTGotODBmOG04Wi0taWdqbkN5UGp3aVBEYkRvSVd2cnAwaXRXMWowcXpqUGlMbkRjbjU2d0FVNk5ZNmRFaFlEb3BDdW5NbjE1c2NPak83WkpIRzN3QXF4YmNYLW9oNmU5alpMd3V0SnI4UmszdzNsONIBwgFBVV95cUxPcThRNUJ6czA0VGhvQnE3Sk9rOUdGQjlfU045V1Q5b1lmWWU4ODdyU0R4TEJjaUpyUzZBRWx6YWFMeUpodWZBVWFmell3d1dKdjF3aW1lZTBEVWZJcmdvbUQ5SEhMdzJjc3EwOUtKRHpzUDFtcnpMYWtrdG9XQzlHLW5yaXhZSmxVYUhLVkROVk9hUTVfUlBXdUhZWE1JU2RTdWtYSDdnTFVDX1l3UmxhWlZZUjNQUGlwQ1dLRjlZMGdWdw?oc=5
ESCORTS.NS,2021-01-01 08:00:00,"Escorts tractor sales jump 88 per cent to 7,733 units in December - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPemJhN1ZfMENRbmlDY0VtUXdXeUZCdS1qanNISE1zcEx6c21KTWdoMnpKNjlBU1pWWWt5V29MQ3pkbzl1aVUyZ2M5QTNZWWFuU1lFdmI1MXZjZTZXMy15M2c5ZzI2el9rQ2p2MDQ5VGdqS2RORVpuTUZ0R2NkLXVnMmNIa2c4blNyaDRMSm94Q3hlRkVZSktXbXdRX19BSF84TjI2X09KRE90NDJaXzhxODRWUzYxZDduREIxamFnZk43alNVTzhZU2llMVUzQ2c1M3Nj0gHYAUFVX3lxTE5jUXdscW91eUJPTlpaQTRXM1ZHcjBWeWxGS0xsbWprN3FjUlNMNzNqUkNEZW9BNGZxQlFrR3cxaEVpTk1jbzVveDFPd0ZJYTRGOFFwUzJpcWF3angzbjVyLWh2VUpEYlJEWHEzZ2hpMUNHTThCbnh1cWxFTndGX1ZiWS1nSXRGMDM4SGV5Z3ladFRJeGlrbGpUQWpuZGd5TUYzbGZTZERRVXlPM093QVh1R1VxeGloZGJUOG5GMEJhdXAzalE3b0xFSFhvUWFwRW1ZY3A4UXlhSA?oc=5
ESCORTS.NS,2021-02-19 08:00:00,Rakesh Jhunjhunwala Stock Portfolio News: Big bull's net worth grows Rs 110.88 crore in last 14 trade sessions in this stock - Zee Business,Zee Business,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOaDJ1RUFoajJWRzRBNUtxakRMLWpsek1hOTVPM3lKMTJwYVI5eDVEZmdwcnczekFYZGVIMFZ2RVd1a3dMbkRLamxaaWVQTVhmaS1qVnJ5VHRxSjVSaUNLM1BsSVdKd3RnVGxHdWdKZFdsRlBBUmJ3Vk53U2IxQWZzQ0JUR3hUMGo3cEhxZjUxSVZweHlYTmdSTU40RWZhZWE2MmJKamU5WTVMbE1xLWJIRW9lc1JRZGFReWNVUTZ5aVNMeFd3NC1LdFJ5dkxEQV9vby1nZ01KMVFocFN1c192WXM5WVBaVzdOVW55N2xucU1lbTFpNkI2cEN1aHo?oc=5
ESCORTS.NS,2021-02-01 08:00:00,"Escorts tractor sales jump 49% to 9,021 units in January 2021 - Moneycontrol",Moneycontrol,https://news.google.com/rss/articles/CBMisgFBVV95cUxQREc4WDl5VlF6cVFnUHpwMlB4cDRMdFlsUzk4bzZTY2dMb0tBU09DdWNJR0VONUR0SWhLeG1MTlk0ajBTMWdGNkFfWEo5emY3dEhUVTUwZVZpN2dEb3ZqZVJ5ejVPalhxajBHRjFabHJDSlBmd0wtV1pRRVh2N1I3dzVFQ0ExV3pMdWY5RWNXQ3p0SXdQc3FCUHI3NExwMzdHMUZ5X2FrV1h5aXhyTF8wQUVn0gG3AUFVX3lxTE9Zc25maURKdE1kNzFtMDZTdzFIdXdZMlZRV2lja1RVVnE0ZTN4NHVpRVd6Y1diVGdoS0F3RXBUTm5yVjdBMHhteDNsSnBzdEluY1hJcTN3VGxVOVhoX2xuVThFRXFyMTg2R055M2FtaGhmR3Bua29NTFNVYUJlemRHamEwb2JOX1dlSFI0MDRMY01OTG84eWpXeW1rUDZkYUtZWm1oenFaOWctR2Y0ZkU2TXRSRGlQaw?oc=5
ESCORTS.NS,2021-02-01 08:00:00,Siddhartha Mohanty assumes office as MD of Life Insurance Corporation - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcjFsOFVDdF82aGVMbXptRS16NnVVNGxtYmdudkt3N0JIYjBFcmN2elVTanV3UmZ2Yl9XbHZyYUZmM2lpeVNlVUFYc0xVQks3NXZyRWRUaUo1dmlsQ0ZDTWtzdDlkWmhpVDNFS0xORlBnRThVSFBNa3Jyazd0MUNTRnRCMFNteXBidm9ndXU4VExSNmVPcldHWlN5VWRpenk5SHk0NnUydS1ueG4ya1lsUGtNcElpaGFRYzF5Qy1RVDNBWGs0U2IyLTViaGtfNUdFV1JtTTFkOWXSAd4BQVVfeXFMUFowcExrUmoyRnlUdFctOVEwT0s4eG9sNVIxUmlWQ2hkRXYwWVI5bTlJWXhLeVdlU095OVE3TWt5dE1nV2tGMW15Z1NkOU5XM0MxaVhEVElzT2gzZGpYS25WZVlHa2ZCZTR5VnYwM0d4MXBfVzF0anVqU1VKQVZmSDZ4d1JEd0xTaEx2eHRLR1pqT0Vlb2cxbHhBWXFBb3FXWEpuN3RTUlpxelVBSklXdzU5ZXVjNjItZksyRDlncGw1bUFEdnVFWTh1QTFUb1F4aF9XT3lNTDN5dGZGemFR?oc=5
ESCORTS.NS,2021-02-23 08:00:00,Rakesh Jhunjhunwala Portfolio: Big Bull cut his share holding in these 5 shares in December 2020 quarter - Zee Business,Zee Business,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPcUVjZHNiLWptWVdJemF1ajZfZGJlQWpjZ3BhdTd3UnJzQVlGbnAtOXpxcFdjUk1ZVkhuYmJNcjYyVWRtamYtaERJeld6eUgwTVFqVW5oczVIc2llREsyd2QxRkdQcUFGX3FHZk1KSUVDOGxNZGhJVWlQMm5wQUctUnFPR1dicXRWaXp4eWJmTWtYVENCOWYxRktqTlByem40WjRhc0lBQWc3bUswRzZuaFJZMmVERkFXSUU3THhOVXlRS1otaFUwdHFBYTVxdjM2SVhUdS1va0I4Y0lhNUM4dHpKa1hmczlwYmdBWTlQV3Q?oc=5
ESCORTS.NS,2021-03-25 07:00:00,Escorts share price falls despite price hike announcement - Moneycontrol,Moneycontrol,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQmhjWVhiWUloak5sQ2dUNE83TjdjV1QyMEN0WUJ2TGs5bjY0QktaUmFWNVg5OE9ubElLYkFfbVBlR1FlRm41MUVaU0dHZ24zSTVjMTRsZmdOSTcyMFA4WWZaMEtoejB4TEtTNklxSkF4N2pCR0hvenBkbHVVZEVOeW9WV2JOTEFZTV84M0d4SktJRGltWmp0cXRKWFVXVHhJUkdyd0hmMjdDY0h0NFV5UHM2eXdaOGJnMTF5YtIBwgFBVV95cUxPLVAzME5QX2xmOWczcTRvcXFpbFlDbEN5eC14c3hSS3ZRUWJ2Y2F1TlctLXZnYmY1N1BXdG56YkRINjMxc00wM3pLS3M1NHZfYkJJYTdodlNuaVRvZENOVEg3QkJPUEk1bHFCLTc0RGc1dEE4bDdpcUNWWjg0bXJFa2pLYjNWbko1aVE1QWt5TEFMcGJmeHlyX3oweGRXeHUyUDI4Y1NaWnNmNlNaUklqYzgwU0FnQ3MwQllrTkJublZIQQ?oc=5
ESCORTS.NS,2021-03-17 07:00:00,Escorts Share Price: Experts bet big on this Rakesh Jhunjhunwala portfolio share; should you buy? - Zee Business,Zee Business,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTEI2ZF8xNTVFdWc5LWZTX083UnBkRmZLUEFDVVJOeFFlSm5FVnQzRFhtczE4UlAzVmMteTlodlBxNFFYeDJJRDdHdWhLUGF0MTYyemZlU3NiOHFKb3BrNkp2SHJKd0hPNWVPWFMtLUF2NkdJNlBJTmtNWUVINkpBbUdsbmVtRjRtVEoxYnhNTnNDV09ZRTVCeUtXYzVrYjF4Y1NoOEY5TzVZZlRjRTdrWmREOWtUdkRTaUNhaWQzSmp4ZFZubDNkV2pRbk01SGE1VkdPbmFRSUc?oc=5
