Ticker,Date,Title,Source,Link
GRSE.NS,2021-01-01 08:00:00,Defence PSU GRSE delivers eighth landing craft utility ship to Indian Navy - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPYXZaM1NpWHRaQ0dPeFJlc1Bidm1JeEtfRXBuOURhNm9aODhQWnBfdXA4WG1SMHlJYUJKeTUxX3NHREpTNE1sdXU1ejBtZDBzaksxcU1fVHphbnlwWXBhZWRCRm1uRWFFVk05cllDbDhkZnVlQXZrb1NLZW9sT3Uyb1J6ajdFSXhaTVpqMWoyZlBSb0l4NzZqd1hWQVQ2c1ZYZ0Z3c0l2SXVSZHhyRVJrcktyYnNoNVZ2Vk90aHVBRFByclZ3Qzc3S1hYWFhTcnNGT0hsbVBPcHFSY3IwTHdZd3NTZ3lRcEHSAewBQVVfeXFMTjJ0RzFfX1dRVUhFQUs5UnFMYkYzM180ZUROU2ZjdmJ3NEdfZDVpZktGS093RURIZ3FpSWxrNkJydzI1LUpxSG5yTThSbFFmb0kyUGhva0g3RHFTQzBjMjlCdmxPcE9EM1pvYVdickpOc1NrbFNkTTVFdVZGQ2h6S0c3SFd4aDlLZ3ZlSWtQNzRBYmUxTFU4RGtGeHRQaXZiUXY3dFpoVGR3b3B1SHlkeE5hM19ZNmk0REhxMzhDb2FzUmR2dHhqLTh5bFdpQjlTdlFIYjdEVzliSmJzV0swb29DeW9qLXB6NUtYanQ?oc=5
GRSE.NS,2021-02-15 08:00:00,GRSE to deliver advanced vessel to the Seychelles - Times of India,Times of India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVFoxZlJBMHM0ZGNJazBkX2Vwd0hzU2VvX2J0SFozX1plakN3c0VPVWRNdDVFbFZBWXlFUHhGVGZYQV8xbF9lVUxQMGVnY1diblg2T1loTjl6RVhnejI1UjVZVjVuR1NCNmxkRWZYbllhempoTmJqc280cW1yWnVtdS1PS211REtzSE1sWUpYQjhYMUh3c2pnMXR6WU1kbnpRZHppd2JEM1pnSlRYaGRidXZ2QWtTY01QVnA0NE9fY03SAcYBQVVfeXFMTjZTYWVVb1BYX0h3YTNZSUduMWxWTVprYllRenhvQVlickE0ckp5aVlXVVBndHp1cVZGWnBIWjlvRlA5cHNrZ0JWWl9MUlhaNEJjX1Y3bWFWVXdZU1ljUG9KejVZQ2dFTU1LVml3Z2Z5Zk4zYlN5R0VFWWE0cEhqZGllVXNHOFNObS1WTi1hWHloRzlKdXNiLTBUUXc3dWUwTERaLWJSWDNKRkdwMkdwbm1YMzk3VGVMWlFjcDl3elhOOS1NM3Vn?oc=5
GRSE.NS,2021-03-15 07:00:00,India’s GRSE lays keel of its third Project 17A Frigate - navalnews.com,navalnews.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNOXpNRU4xT3NtWk0zOUFkbWQ5NDBpQW1JckF5akhPT1VqdUJiOF9sdmpHYm9NN2EzMlRpdVFmN2VMTkl6UFFaZk5icG5KTVo4eGFYSlYzcEozQUZzUGRaV0JDRngzWG5rQ3llOGQ4LUstME9kZnk3d29SWWJXcFJRSS16dnlVdWFJcDFpa2Ridmx3Ym9MbFJXUzJOUkI3aG9neWc?oc=5
GRSE.NS,2021-03-18 07:00:00,Victory Flame travels to warships at Kidderpore dock - Times of India,Times of India,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUmhRMkhuR09BWDNXOVlpaUxDRUR1U2dMNTJCMlNsME1hcFVCOEFpNV95aVNyVzNKS3JPWVE1WEZFM1ZmMDc0NmVDcThrMW5oc0NLMzBobUtISUtPUzdCdzR0ai1ubkhKNzNOYWI3Z3dQOTdRVFBrS0ZtOWU4eHVpTk5VLWY0TldIbk1YOWRLUmh1WTkyempXVnM5M2tRZk45RGxUVE5PRXpsQjFEd3ZzdlpOSjFWTDI0eHFZb29vcUtGX0NO0gHKAUFVX3lxTE52emNMNnM5RHVKUDJYdGpCdU02WHBIWjZWZTVlWnQ2Vnk5a2ZvNHNFRGhnaHptM3RwUE44VC1raEllUk94ZVVCQzd4VVNlZlFic19IeUxVZXdwUHNISFcxMXRfQ3RNblM4elZDT1UzSVEyenpublVvOWN4ZEtocm92Z3RTSWZ0b3dPZEZMSDcwLTlfRTFibkZjV2J4V3d0MGJKWGtCRE1fSTRVMHhHblAwX0NSRVhvbnB2S0w3VHp2MFVUQmE0VEJyUUE?oc=5
GRSE.NS,2021-03-18 07:00:00,‘Made in India’ naval Landing Craft Utility commissioned at Port Blair - EastMojo,EastMojo,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeUM3U0ZObmVVSXlIc1ZuZTJWMlg2NWFoZkVkMmxNd216aU51Z2Vqb3JMeFFZMHJoZXJyeXhOdEpKYUtCcjJiMVc3d0NERm1sb0NDOGY0ZDRFdTNza0RibGt5NTNJcGc4eDktT2dkeURHM0h1NlVBR19LUnBKVGtkclM5Tnh0T1E0aV9WSHh1eHJNaExPTTU2b0ZZUjQ5TWpiNHoyOTVhVlJJMlVBaGhDS0JWWDVjdw?oc=5
GRSE.NS,2021-04-08 07:00:00,India hands over ₹100 cr patrol boat to boost Seychelles’ maritime security | World News - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZDFTUF9UTC03UGNlZi1HZ1c5cksteEFyOURUYTFydkpPeHFFVXlNU1o5b05SN0YxMWU5VTJzUGVJTjl4aGtPTEtkNVZ2OTNZVklqc2g3eW55cHlmQ1Q0eW1xSm5fSVZBRllBS1pZekVYNlpYUjdEWWJoR05yWThlSGRqYTVjdHJiQXE4c0NmamlpRFM2Qi1GNG5NZ0M4cUh3MVh6OTFFX0wxM0FOT2I1N0NRNHN1LV81bm9reVk2MTBCNFhPbFliYVJyc2s2WEM5Wm5QVGFR0gHbAUFVX3lxTE1sTUZlYzczY29ueEtxenFVWDlBSEhRY25TdUpNVmR6R3RuSU54RE94bXBXVmRMeDNqaXRzUzUxY0l0SUtTNll6cVhhNUNWQzhZeFk1ZjVJTmVEdDJXc2N3ODBPVkhFMlRXMk1QeU1zM0lzZnhYel9TWUZLM3ZpcE50Q2wxbXdObEVnZTBEd0NZLWhVblVrMDBaNjI3U0ZLV2xVajc2dGZaWG1oM3RkbXdBNl9xcFVMdWxBZkNlSFpFcXNVMDdkaXFBUkJReTU5X1VvRDNWeXBPcjE2SQ?oc=5
GRSE.NS,2021-04-08 07:00:00,"PM Modi, Seychelles President to inaugurate projects at virtual event today - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPTDVEUjhGSEM1bFBiYWtTVFdodUM1azZqWTY5d0ZHV3V4bjhfQVlHYk82bk5fWWRNdC11Y1R3aXpISFg1TWRPUkI0XzJLUjZ2WGp2eGplSEdZamFFNXByd2VpNkxDOEJHZW5fOEp0VXhlMnVOMGZBX2N4YUZhR09SdkhCZFFmdHZvaUJhWVk4SlFodXZseWdvNU55SjRNTGIyUUprNHNZZ1JXQWVOLWFfMENDalV0LTBBTGQ4akVFamhxS1E4S3pVN2hqRFdneVVheXlLWE56X3g3VTlrRGl0dE9xMGliYlnSAewBQVVfeXFMUExZcGlra2dMdGN4bEo4S09ITjJZWExwZUJaaHFrZ3N0RWpwSHBWbTNhcWcxOUZVWktiamE0V1AxcGF1RmZYc1ZYUzR6SmNqRmE4dW9QWG4xTHVZaTdJam0wMWdYdkRjZjJ3VFNjdGpJbGlydXVyTFQ5eFJaTVhYa3NpUWxWLUtqeXV5cWw0bFNzMGYtYkhoZVJuNGkwczVWTE1rS1J2OWMtaHFZMU1ad1BMVkppWG1RMHpXSXRVOVQzanZ0Z1JtQ2xxd2RpZjlxTlI5S2YzU1prb2MtMUJwQUo1TVhGS3EzWHRFRi0?oc=5
GRSE.NS,2021-05-26 07:00:00,GRSE HANDS OVER TWO AMBULANCES TO RAMKRISHNA MISSION - Press Information Bureau,Press Information Bureau,https://news.google.com/rss/articles/CBMiaEFVX3lxTE81SEIwX0NlQlJPM0hLRE5vUXkzMVhtamxqMEtTeTJDY05RckhremhqbFYwTVhhSnR0MnpSSXgyN09BTHhweGpPSDByTlRLRmdOVkZxTEJUckwwRFZlaWhmcDMxVTluRkFo?oc=5
GRSE.NS,2021-05-03 07:00:00,Seychelles receives 50 metres patrol vessel from India - Military Africa,Military Africa,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQ1h0NEtNb0x2b1EwQWNWUzNNaTNrUTJsNmF3N3BTZVNkOGdaczlSMkNkVy1oR1V3TVFuYURJanN0NElSNWVleVBCZVluSW9SNmpmb2xuWTVqeHNTdnNfeWFvalZTQllZY05xNDBuX0llWVB6b2tUSmQ4N2t0emVfemplZERIOUtVUkxrUGJkTG1VSlNmbFE?oc=5
GRSE.NS,2021-06-23 07:00:00,NEW 250 TON GOLIATH CRANE COMMISSIONED AT Garden Reach Shipbuilders and Engineers Ltd. - ibgnews.com,ibgnews.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPR0NPaWpGd2lKczU4VnR2S0VzcHdxUHplbkxaS1k5dTlnbXh3bWpuVW9UcF9CNHhHUjBGTmtsOU50Wk9JSllHaGVuNXBuT0NfQWE2WnhBLTZKTkl6R1VMXzFjcDlrVUc2VkJDUFdJUTBsRkVkRW9MRUQ5ZUtBUmlwRjl1OGRUNlRyNDU5QzdfVVE2dTJDbFQ0WUVudXhieFpiNnFZMmM4S1FPQmJoZWxuelk3ODNmb19z?oc=5
