Ticker,Date,Title,Source,Link
COLPAL.NS,2020-12-30 08:00:00,"Colgate extends naturals portfolio, launches Vedshakti Oil pulling - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQQ2JRdm55aGpONzJESG9LLVVwQWhoX3pYQi1YNWhldVlPWVV6MV8yNGlEamdYOEJvYjBRQ2ZBNEFnOUh5VHJQWTUzdTc5bkFteXF2VG5qMUh3UEx3RjdfcVR4QkVuQTdsTjRkYkwzTURXVF8xTW5ySlFxSTFBSzJSamdTSmdqQ3d6enZMdUJoSG0tb2ZGa3V0eGdRRFAwVjhoSFJRZGhOTmZxUmF1dFV3WWE0b1JuRC1MVDlYWU9rek5ZOUw5d0h3TUNQRi13am9EU1l30gHYAUFVX3lxTE5KNVF5ZVd2aDU0OFdmcXZka2I5TXRFU2IwQXVac1ZZaG81Yk5mUEpsOHgwRFc3WVRadFRwYW9PbzNhNG4weWRzQUdDSnNXd3lxRk0yQ3BSVXNWX3dqZjdoWDliQ0QwYWlzVllWa2Q1ZDlDNkxzM1NZT0lHUTU1VE1HZ2lRVVNpZS1BdzJOR3ZoWUN3bW1qSEJmUEZxZVVnQV84SUlxT1c2U0VqUmEydXA4eW1YcnczUXVGSGc4UVNpblpJSnpXdEZXRGx2cm8xYzc0SHJyX1l4dA?oc=5
COLPAL.NS,2021-01-29 08:00:00,Colgate-Palmolive India Q3 Net Profit Up 25 pc to Rs 248.36 cr - Indian Retailer,Indian Retailer,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZElKRXBwVjBvWldSYm1WckVIdlJldHI2VjhJMmhpbjdVdnI4VDQ1Ym8yaWJfbW1JaW84YWx4b21NalNMT0d0a2Y1Zlg5eVdhaTJzbjd5YW5NempOMU8tNEw5ako4c2JUVUVaaVd6S1dNUEdhMmh2TVRqcm8xWU5mQlJIdFZJekE1TVNyaE14U1psZjZUdTZOcExJaW43eHFHeU9EbjlzRQ?oc=5
COLPAL.NS,2021-01-29 08:00:00,"Traders' Guide: Nifty may face hurdle near 14,000 and 14,200 levels - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbnFOOUxGR0RDbmVqR3JoVURrZlNjNTZDdUVLOU1ISXVLbi10TEhaSEIwRlNCZ0JpSUtYSFZ4QlFHd0lvZnhxRnVlTE83emdyOHdnU2VvWm4xR2tLSUo5V0xTa0I5by0yQjllYml5UGhlMmFMUDhZNVU0U05TVG9iUU1BT2tRVGs0U3RTQTJMNEg4Q2ZER2ZEUNIBkgFBVV95cUxQTW02dmx1SW13VkhOQkZMbExCWFNZdzZMOWJsV3JSb1lmdFYzRS1Rc0pmLVp1RG9Wa3VlY2lwQXlQcDVOM2diWF9DLW5BcjBGZFNTQmQ4NlJqcXlEczdlTkZxS2d3WDZOUWczQ1ZUV0EtVDZKeGVyZVhleFBFWWc0b2ZWLVMzdVVfcWVqNl9Tcm13UQ?oc=5
COLPAL.NS,2021-02-08 08:00:00,The world's 40 largest fast moving consumer goods companies - Consultancy.uk,Consultancy.uk,https://news.google.com/rss/articles/CBMinAFBVV95cUxON3VQalZ0WjZHcGhiQUNQdzlKbXNtVW1VS1A2Y01qRk9wUXdVSmRoUENGaG1vamtSTFREeVo0MDlTTXRXVk5Dc213MExUTWRNMVFDelR1TE5OUV9CNEt5MHdGOHE2VGQtR2dtR2ZwbGVhblFodWo5NlNEU3JaZy1fQUJrNGxVZnJWR29kZTVPaHNQZEt3SnNJSC1PemnSAaIBQVVfeXFMTzF1OGxOWHdfbkFWcXZOMVhYNC02WGlGZUFTZ3NIMXBtTURQUy1oNlJMNGRHeGJzODR6Ykxicm9RZVpYNk5fY1lYUXdMa3VkeElqM2xzZ2FxR1dtWFNrMU5DSDZQWGMxVEt5Wk5LTk9jbUJSYXhONEFZTms1THNrS2dMNndqNnp2YnFRc3hDY3ZjM19KTFdMMUVYWXREM19oOXhn?oc=5
COLPAL.NS,2021-01-29 08:00:00,"Sensex skids to end below 46,500, Nifty sub-13,650; IT, auto stocks worst hit - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNeGhrb2xsUEhSSDJrZjlrSFNtaFU1Y2wwY3BHVFVkdGd6YU5IOW1CNFZkclNNSE45bmlRUUFEZDRvVmFHWnBPaTVQaF9DQ2hkcG52Rlh3eXlqaGF4Z19MSDc0aDJGRDljNlFYdWp1dE8zVTZNNUNOS2JFLVRVTlY2UWx1S2JrSmUtMHQyaS12a2tyMjRoVHAwZGFXQ1ZhQ253eTZHbGlwaDBrMWctT1pTd2p4UnlncFBrQVAtbzlESC1BekxBWldYQUNGSUpydUpydVJ5MFA2a9IB3AFBVV95cUxPWHhES3ZHTHQ3N3gyMTBmVXhGQ2FaTHBVOEFucFlIaHRkLWNhanJiT2Jocl9FTFJEa0JZc3lWQjF0N1NkQmttWEZ1SjNVd1l2eGwxVFl5dk1aczRFM2pJdU45amZTbGNmcXAzdGU4YnFYMUladkhscV84V1U0dHRGZVU5VWZwOGxwNXZxZHU4MXNtTTdWWGp3TUdaVzdObFN6VjJwT1I0ZWRudEVxMUJPVjNSR2Iwc2tsRHlWTm5Fa3NKSzhmcWJyejAyLVRucFpPNXVldHdUUnF6RmVo?oc=5
COLPAL.NS,2021-02-22 08:00:00,"HUL, Colgate among Nomura's top picks in case of GST slab rejig - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMizAFBVV95cUxONkt6TWQ1TEdNXzk0OTY2WHAxdjM3bGxxSVJacXc1Y1RTRUVFOHVKN3lZMVE0ZHRQZmx4dllaQkM1bjZMSmVQQV9xWmcybXhSOHhEZHRTQkg4Z0NydU4wMFJ2Mk12Z3I0ZW1HbDFOSUc5eFpTMHpoTjN3WjNfdHFKc09xQ3FPcEVseW9VbXVzcGxTVDN1MWMwOUp5VDNlb3dNYkJBb19oaHUtMXhhOGhacnRRY0h1a09iRnV6NzhnRVl0eHM2QS1TU25CUkrSAdIBQVVfeXFMTktJS2o3d202Tl82SFYwcDRJM3pOd0hGUG1Hb3lkcVppQldxOVQ3YW50ektSWFJEVDEybmZVUVJvRGI4QjBMVzBwYjFxNDdFa3doYW5hcUxrMzYwSlQtb25nMHpwMTc5TzdJOFk4aTdSUURYdm5wbTJtUTlPUm8tSnFmME1YbDRUNUwzRzJsR1RNVFBzcnF2MFgycHA1cDIwZUlOWGJSVzJLU1RZaHg2Uk85RXN6cTU4dzVPa0RuRVZ1QnBPT3hCTlV6YTZhX05rRFZ3?oc=5
COLPAL.NS,2021-02-05 08:00:00,"Technical View: Nifty forms robust bullish candle on weekly charts, consolidation seen - Moneycontrol",Moneycontrol,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOUnFRakpSQ0RGUDBjbmFNSDJMUHdvUU0za0swQ0NNVGRWcmdoUi1GMUFkNzRZSjUwX0gtTHBvVlN1QnZyXzRmQTAyMWFlQ0NwSm5WWlR0VFdCTGtMMjR5dVBERm5NMEctYkxyaGdjdGlUYkVrTzhHYmgyMXVIVE9FRVFYSEZ0WmpYbUM0N3QxUUlhNTQ2QVBMdUFKbF9ELWsza2FhTmVUdGJaWmpGSGZBbDhXRS1pcmpSZ19GVHVPX1dGcHlYRUExMEZYQUVrS085Y09rZUdUT0x4a0diZE1Hb2xR0gHnAUFVX3lxTE5hZmZzM2lKVVl2dk5SQV8yRG5nVExhMjY5bHFCRldYcGxWeVR2eW1LWE83YXBwZGxLR095OW9UYk02Y01NdEhyREdiZnVCQ2NhT2h5YnVyT1RweUlVUUNyNE5rTHZnOUNrSzI2d1VubjBieG1oNUZUSk5udW5BaE5yY0tYTVA4Uzh0cjlkNXJjYVcyWjZNRVdXZXFUSDlMQnBxU1RaZkJZQUwydi14b2hxTEdCNk1jSTh6aGYyalVkUW1LOTE1WXA0bXQ1ZmJGdTlJM3V3Zl90YkpOZ1FRbFJOT25qcHR5OA?oc=5
COLPAL.NS,2021-02-01 08:00:00,Colgate® Keep Reduces Small Plastic Waste to Make a Big Difference - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUF9FeG5BZVJweXJ3NUItdHlFRWVVZ3hEcHBTQWtjaHdDSzNyQ1NUUWVYeUVPYm9FQXl6aFk4c1Y4aVZsOXd6M2FoMTViNEYyZV84RG12cFpzZUZPVW9zMmdUTFFXRW04RHJxZk9hM2owSFpOdXNOTUpyVTFibFY4OExoSEkweERKcmFBb3hPVURhSjZQcHNFMTB6Y2N0RWlUeEFaOENoa1VjMFh0eE1oT1lhakRwQUxiUGtLa1Bn?oc=5
COLPAL.NS,2021-01-28 08:00:00,Reckitt invests in Bombay Shaving Co - Times of India,Times of India,https://news.google.com/rss/articles/CBMivgFBVV95cUxQNF9TdHVid1E5Q2xZd1MweTRFZmVZOGJ6Vmg0RkFocFBPTnZfd3NwUDVieDN1OGRxMW5ybWZSbTFKLVE3SnNHQldzak5vbmtSMGNhMnNsSWhQclBqdGNERlNnOXFyTG4zLUVwb2lSek10bnhRbk5rYkNGaDJWOHNKbXFtaEhCYlFoaURCbkJ3VjZmcTdwM29MSWV2cUlSZHlweUFGbEFlRmUwMEJFa2ozaHlvOEZidWt5QXlRTW1B0gHDAUFVX3lxTFBHT0xLVDVkUG51dl9OanMyaTBpRGJTLXBEcEw4UExNb3NueGxGZ0ZIUU1FX3JOR05VeUFjWlRtREkxaHl0Y05Vdk02c3FpQWdTV0lsUGVYSENkVThhRzZuR1N4OExWUUtXRlhtWmpRbUR3VGF1azM3SEMtR2Z6NzZOWkxNMlRpMDB3akFRbUNiQVRKbThCVkFCT0lDLWE5azlBNEp0d2ZVSWVtU2g4NUVDMW14SVJ0WjNRN0ROYkUyb0gwRQ?oc=5
COLPAL.NS,2021-02-15 08:00:00,Hindustan Unilever expects Covid impacted products to rebound in 2021 - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeHFncXFFclMzdFUxYld4cWZ4NzNmektPdkxJWHVXZF9kcEVFYy1XS0tsY0VEUUZjQmpnVm1WVjNXRi00M0Z4Nkl5S2pvOW5rVHNXQlJGNHJMa2VGa3FuWEtIbk4wUkJ2M0Ftamh6V25YdjFpbVVHc2hZMHF0ZXduT3lMa0s3aFpsM1ZQRVE4VkRLeVRleDF1QmxQcEJmZ1JENC1Ed18ycko0ZnBacTFLYkZ0b0ZfQ0RtMFRkdFdCaXRJemVnRldGakdPOEcwUnBMZHg2UExfbjjSAd4BQVVfeXFMTVY5OGZtc1dqN1phelh5RzVGcDVzTXhDSTJkZGVJVmhNV1dic3M5dTZiendST0dhQy14TS04NWZHRVI3VWN5Q3ltbGMtdndHZUJDa0VZUlFuZHNiZkZBRDZCZEd4MWxiYl9Ybm14ZnNQdlRaa3dtRExwYUtrQnA4Uy1IWGxvcWNRcUxBQ2o1Vy1qS0VWdElVZWprVTJ6SDhWazZLYVV3YVR0YWpJTU9xTjdvMnk0dzNUMlpSX2VjMEdzMThSR3dQUzFDVmo1SFhJZzJxNzBKZW5kWFViNzFR?oc=5
COLPAL.NS,2021-01-28 08:00:00,Bombay Shaving Company’s Deshpande: Want to operate like a proper FMCG company - Moneycontrol,Moneycontrol,https://news.google.com/rss/articles/CBMizgFBVV95cUxOR21UQ3JTd0RBaFRIUGN2eUt3Nlp5cGhLOHg4NEdzTkdkT3owaFRHRFRnVnU0Y1JraGM3dEJ0ZDhMT2hBdWlhb2xMbWotX0l2QmJGUkx4SVphc1RjcGpsdC1RZlZvb0ZTOHNRR3d1U0JjQmpFY2wzSE8zclVacWs0TFhyLVRfM3JmYXpTNXFPc2s4TEF2dnhwaW1BV0RWNjNjS0lrVkZvRmNZc09pdDFvX1IwYmNPRkZ0Sk1tVHE5QmR0ZklqcUxWMHJHaHpSQdIB0wFBVV95cUxPR1ZCTGRieXFuQzI1dlNIR19aeHZ4NFlUMVRFdjI3VVVnaFdfNUVnNHJUSnhiSERYN2dIMFZDcmlnaHJBdmtFdHByRTBBYkNRNDVlWEplU0E4SU1nT05jeERMTFdjSDRZTDFLU3V2aGdoTjlZUXNBbjJ6NFQ2UnlwRFdvVUlpZ0ZKWVpMeXVCdE81WTVlLXdpcEJfUXFIV3BpZ0k2XzBDRG5EZUprWjAwX3ozQUo1aW83QUlhVG5rUnphcW9CQ09Hbk12dXFYSFNHWi1V?oc=5
COLPAL.NS,2021-03-09 08:00:00,Colgate-Palmolive Honored as one of Fast Company’s Most Innovative Companies of 2021 - Colgate-Palmolive,Colgate-Palmolive,https://news.google.com/rss/articles/CBMizgFBVV95cUxNU1Fia0lhLVlVWVpxWDFGdlFWLXhjUkc5OU0tVFMtdVZTX1Jyank3S3ZNVUMtR1Y3TkxzdkxCRVAyaHdFTzR3SFNJWW13azhLYnNmbW45TEFmLUdfM0h4NndsRzZGb0haZm5wemQyOVBSMU9QalBIUVlFLTBQLXF6TGdnckNvemZNZlpOZE9ZMThlV1BBQ1ItQ2V4U19sT3lvZ0tsbWVZZGJDMDBTaG5zUldQdmdscV9iTFZyc21OVlhreUxqUU5iZnNHYm1JUQ?oc=5
COLPAL.NS,2021-03-30 07:00:00,Colgate-Palmolive and Philips Join Forces for Electric Toothbrushes in Latin America - Colgate-Palmolive,Colgate-Palmolive,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSlMyX2Nkd3VHT3lfRmFVT0VOLUxuOFNNWjZzZEJBeFM3TEkxbWk3cndQc040SzVCNTg2eG0tYXhHZ1d2bjFId3VyMzdWUXVTYUdHb1Y4S1hib1E1Q2ZHRXJDaDFlYTZjUTZCcjBLS09PdF9GMzNsWTJZMVBqUUlqR2FaV19rRDBudHk2WHZCWFlqYkIyTGFBRFdsWExQeTFKaDVyNGJjb0J4aDh0X2FuSzhfLUk4NWdZT1pCNEc5VlFIYTMwMEZqR2tHSnFoZWNKS1lF?oc=5
COLPAL.NS,2021-05-17 07:00:00,High margins fail to enthuse Colgate Palmolive investors | Stock Market News - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdktqY0lnMlhRYUJwLWVuaGtIQWVRWGluOTlNbFhSZ19zLTAyT1RqdUI0Y3Jzbk9XRmhocFpPMncwb1M4Qjc0aHlWYktMY01BNDhrVXloUG9Fb2FSNzNyMmVYZGdWejJZZ05vZHU1ODMyNE12bFdaWmx2UWUyYXVxcDIwSFRHTDhUN1BUUXF5d1NjMGhkM1g4UnkwSE8xU0VidkpIdmk3bjRqcTdvc0dIUVQ1NWRSLTBPVlJkLTlFZmhBOEVN0gHKAUFVX3lxTFA1Mm5xcHRPZ0lMcW9Qd0tycnppMUU1MTZ3bjNuUlVFeWdVVERaRGIwaU55T2Q5SHBTRUtEVFNIX25sOHgzQnkzQ09hVjJXT2hLUnBTbDR5Y1JjMi10NkpPZ2hRMVlmSWZOcElpZ2pUTkVKME95WV9ZN24tWlh1WllFOXBsemNINTNuanhZcTRKdjhKbTM1cmlyMVR5UmdMZnVQWlYzczlrUk5WYmdkd3A5cngtUXdRd0pFY0xyWTZ4SERIdThJc2w2Wnc?oc=5
COLPAL.NS,2021-06-14 07:00:00,"Colgate-Palmolive shifts focus as Dabur, Patanjali ride herbal wave - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPalZISjZrNVFybE5nZHA2dkF1UmFWeHhMcEIyNE5IT2Z1eEV3dTZZakdZQkJEME5yOUxFY1p3S2RIdFNpY2lqQkVxQWI5eXFOdDN2YWxxeFZzdzR1RW9Da3I0RndsQWVLTm1fY2JSZFRSU0VVYVpwMm5ZVFFXaUdRS3NwVGdtc3ZkeFQwNVhHRlllTDBpcl9KaVNxWGtBc0FQeDc1bEcyZExhSHdWODRPX2syN2RDRkRiUUpvaEdSRllZeGNnQlNkcFpWbW9fdTJ1aWFMdtIB2gFBVV95cUxOVzg0ZzVuMzlxalFkVnRvZUV3eWk1d0U3Smg3UlpxVmJvMXVhUWhiY2lRNVRhVEkwdHVVS0d5a1lOWFM2b3k5SHpjN05VZTdCNUdnM2JqT1pLc2pLS2ZmVU5yODFGUFlaUm8yc0dVSzZMaHI2VDBfeDd5UUZnM2NRYTUyS1ZtMXM5U2xfWDR3eFE4TXBKT29LcjkzX0Z0SjFWajhsRXJVMFg0bkJRdW85VUJHYnozQ2FNN0c3WlVsaUx3RVA0ajVuY0dmdFZaNG1DS202R2k2bG53QQ?oc=5
COLPAL.NS,2021-06-18 07:00:00,3 Pet Stocks for Growth and Dividends - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPX1N2Y0dZdm4zMUVySHJ5SmVaY2pIOG1jUDhVVDdDeVMyM19QQ2hsbms2aG5WQWllTUkwYzQ5NzhPT2k3RWZXb2M4ZkljdVpEc3k5a1FMdEMxVWVFUVdhSUVEdkFoNS0tNlJpVXVBUVlyT21laVdJOGVRb1dIcTh3Rw?oc=5
COLPAL.NS,2021-07-16 07:00:00,Colgate-Palmolive Cuts Plastic Waste with Softsoap Hand Soap Tablets - Cosmetics & Toiletries,Cosmetics & Toiletries,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPZzVxTlZud1dmXzFzWWo5RDJyZms2RXR2UkhUQ196Sm1RRFI2M3NIM3NPby1TNWd1ZURPQ0txVDZKbXU3MjNabmtsTTBrMTQ4bW1MaXlWMWFHY1V5bkVfUi0xZlV3Zlg4ODRpamM4ZlpYVGNWUkszTkJZMlNUb1VhUUZNY1k0LWxYTTdoMTMzMUoyRmxoTnFpR0ZNU0paYmFwT3U2R3c4SXlqeDBXYS1VM3oxS0p3Y3BTamQ1SnlRbnNVR0pkWm1ScmdEd1BVRnBFNUMyQ2tUOGhRZExxQzFjcTZjNWpHUQ?oc=5
COLPAL.NS,2021-08-03 07:00:00,Higher costs likely to put pressure on Colgate-Palmolive's margins - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNemlxZkxzcjk3eW1sN3U5ci1CeDYwdXhPX3hScnVTN1ZpT0Q1LXJONS1OdzF3TFlqWnl1TVFKTXI5SEZhbjhOd1VlN1lxb0RDVU51YW9ORS0yQzlodkFGWVRMRnJ4bHRTMllvUzkyNHBxNF95VWNtN0g3bHl2M1BlQ2tkaDdVcU5GelhvenpSdlRDbEl1ODB0RmxYWEp3OExOcHlMTU11bi1jemk1TS1YVHVEc083d1RvZGNzaENUVE00dXRLUDRuTjBVOGpPTk9EV3VYbNIB2gFBVV95cUxOa3I1SEJ2Z0ZNVWNxRThTdDJHOTdaUUlteFdVcVROS0dkRmZZT1FzOEVHU05LeE9pRFQtMjZTcEgxbmlESkxVRm9sdU9nMElwWnlwQm5UNlBFMWdMbmtscWZGalNrTXl4djl5c1FiVEdTdDJCQVloaGRscjM3OVBuVzdvV1BpRkY3eWQ0T21YZHdPOFBiZko3ejRvUU9hQTFURW5XbWFpdXhNSnBMRE5QMzd3aVllcU5iRTYzdW0yd1BBeFRsaWd2cFFKeFV3M185MVRNV3JGSXVRdw?oc=5
COLPAL.NS,2021-08-24 07:00:00,Colgate to place recyclable toothpaste tubes in your cabinets now - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNc28zc09FSmhiV19OUUlxR3IzTzdkWHUxRzZpai1GOWJSSjR5dVV1VFY1TG1ySWtUdzU5ajhfdVFfMUxmbENfb081MlFQZEtOTmw1aTUxWk1GTjNiVGs3cGJrai1pY21oUkxGaFZpTXFsXzJPQWlwc0JrZWttY1F0d1k5a3V2MTBjOVE5d1RUc1lRclZ6NWxpQlFuU1FuQl9YWThxeUkzMVlNcnI5cWxIaUVPUm5kX0Q5dk9ybURBZlFmU24xcTZTNm91ZzlocW9tMm5wTzZrOXdDczRMTXU40gHkAUFVX3lxTE5qQThMcFZCWGwyNmxGVG9KNzQxTGNvRnpUVi13WUFQSkMtT2xQWTN1dHZrNkoxbERseE9FSmxUVGxPTHpFbDJ2WURncnN2RTlfRWZOUEpEZThhLU1IX2tySS12bktEUEoxeGNVQ0xQUFY3QXlsUTNPa0tKb2dPd3hFbDV2T25HeUtzZjNEQnNpd3RubWIyOTFteTJHczF1d3pfSE1tWWI2UzZvT3h4Q1hWZ2J4WXplS19pQjJWRGFFTUYzbG9iMENjcF9lWDE0Nm1peWE2X3BkQ2k3bFJRVk5BMER6Rw?oc=5
