Ticker,Date,Title,Source,Link
AEGISLOG.NS,2021-03-25 07:00:00,Zipaworld invests in Radiant X-Ways Logistic to access domestic market - Indian Transport & Logistics,Indian Transport & Logistics,https://news.google.com/rss/articles/CBMioAFBVV95cUxPazNHUkxBbEZDS3JheHRieHBVZjZXZ01QZW9LRVVzNTVWUTAzbHB4MEY0MTh6eWVxdDY1UjhOVFJxWXF1cVlvQ25STmhhSUF3cnBEYkRmSWk2a1hROEVGQWZKVWxlYkZ3Y3pNNE5xZDRBZGFFcmJvVFE3eE5CX0Y4RVo2QlRpOVNxUzNSV3UtN0loXzBBYktlWjVCTjUwZEtV0gGmAUFVX3lxTE53NnBsaVR0U1kwa3kxblA2cjRzUEJ0REN0WDVteXI4VkpyYklCcGp5REpMenVHbFBsaXRTcFlONTYyQlVEeUpIal9kZXdkdm15YWdHTjdVZktybVpydXhzS3N2UkYtQ0JTTnRUWnZNdzhZTGpFbnpyTTBPRnlkUmZxU2ZEcGVFc0txbUd6ZDZJR3g0ZXFsdTFQY2laelZfcVhUOFdFSVE?oc=5
AEGISLOG.NS,2021-07-13 07:00:00,"Aegis, Vopak to jointly operate 8 LPG terminals in India - S&P Global",S&P Global,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOWkpnYmhmLWZhT1BKSnd5U0FmOFJJWnAzMXNlSTB6Z3UyeFlsZGZKYTBHd0l1NEhUNHJKRXhqQkY5Z0FnNWJhTVhjZ2Q2cWJsRG82SFRqTks0M0tuVkZYU1o1aUNMTTJDbzhZSUVZNXZmbEgwX3RuRjhwMW5ndUEzRnFmX2xBN1piR1RuWkJKaXJnVGlRWm9vY3NIdEZFcnJhRTZVY0RCMDVGQ2E2MWlDT1ZVTGFJaWZyQUswbWdFMldvZEw4WWp2Rm5iZ0xhejhyYUt6MA?oc=5
AEGISLOG.NS,2021-07-23 07:00:00,India Cold Chain Logistics Market Top Key Players - Snowman - openPR.com,openPR.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxObXBqZy1oS05BT0h4aDFsU1BZc3dKVkQxUEZYMUZwMGxQWTdlQ3hqRVd6dFg1YjZJN0hiTXRrRE1kNkQxT1NnX2tJX0J1V2VjREE4dlptcC11RjJPTURFeDJyYlc3ZmdMWTNpUGxraE5yOUIzb2d6Ny1QSFhSRElNamtUeFk0NFNsR0hKajFIakdZS2xuQl9SVg?oc=5
AEGISLOG.NS,2021-07-13 07:00:00,"Stocks to Watch Today: LIC Housing Finance, FDC, Sunteck Realty - News18",News18,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcnZPZUc5Vkl6clRlMkpUWHBodEtENzZCa1hPV2pRTnhjVXJKcGlCajYyZjlJd2xtMzdJWl93LVNENnlNbnh3U3RnYm0wZklkcWEwdzNla0Z4TURaLU1adUxjdXk5UW5EMFFfRHJ2UF80anRlZmZNelBHWFFSZzdOLTFEZnhBZUlOMHc2aTNmejlCekhaaXhFdExnTlo5ZnNaQXU2cmFhUHNfUlQ1TTVn0gG0AUFVX3lxTE1mUEVNV1pQelNRRXRqWXg4RXVKb05ubTF1VFNVS041TUVweUdfbFJEWXRDNVVoNHA3SEdvZ2VFblpiMDRyV05OdFhWNjVnaHlhQlpRdy1TYVl3TjZZTVY1ZVI5aURsT05rRHBSc21yVTV0dXhzWDVfMnRFeHhDZWhMZDVtRzFNQ21QLTUyZ1ZiWGh4X29lUFFvMUJUNzRBc0x6M2l2bXpLOG50RGhEWU5VN24ycw?oc=5
AEGISLOG.NS,2021-08-30 07:00:00,Stocks To Look Out As India Gears Up To Become $5 Trillion Economy - Groww,Groww,https://news.google.com/rss/articles/CBMingFBVV95cUxPMlBZODdGY3lmRUJqZlBjZGhBOHcwb0luMGRua3VpOGU3Y1llQUhsazZ5TlFaRUJ6V01Id0F0ZF9LclFUMGRBSlZmZGdOa01uR3lsVTBWcFJCaGFNWGl0dEZVaWlMbHdXVFBkYXJTd0lxQW9HYzBXYURWRDFtdUdHOEg0LTBycERvQk11UGNwMHNKdFJiYmZ2U0hKS0JLdw?oc=5
AEGISLOG.NS,2021-10-25 07:00:00,'Squad' members spent $100K on private security despite supporting 'defund the police' - National News Desk,National News Desk,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOM0dFaVBXNk9pSXY2akV5SVhTQ3U2TE1zTVdKRG84NnctUlJjdlQtRFQ4M21UYlhXT1I4WVY3YjZhSUhJSDZxQjhCcHNhZDQxX0VBX0hKWGNuZk9ENVhUdHN1VnlEV1owSDNvY2h3ZGs0RGRhOFp3c0U3TGM5a25sUXV2Z0pMRXVCQTBoUG1RdUFhLWh2QTBiTERLU1dESE5kYXNtTm1zc1JxVmhMemRVWHBTa19aX2ZtdW1DaGtTbkZzcHQzdV8xd1lhZmh6emZFSHdabjA0SQ?oc=5
AEGISLOG.NS,2021-10-25 07:00:00,'Squad' members spent $100K on private security despite supporting 'defund the police' - National News Desk,National News Desk,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOM0dFaVBXNk9pSXY2akV5SVhTQ3U2TE1zTVdKRG84NnctUlJjdlQtRFQ4M21UYlhXT1I4WVY3YjZhSUhJSDZxQjhCcHNhZDQxX0VBX0hKWGNuZk9ENVhUdHN1VnlEV1owSDNvY2h3ZGs0RGRhOFp3c0U3TGM5a25sUXV2Z0pMRXVCQTBoUG1RdUFhLWh2QTBiTERLU1dESE5kYXNtTm1zc1JxVmhMemRVWHBTa19aX2ZtdW1DaGtTbkZzcHQzdV8xd1lhZmh6emZFSHdabjA0SQ?oc=5
AEGISLOG.NS,2021-12-03 08:00:00,Aegis Logistics to sell liquid storage units at Haldia Dock Complex - Maritime Gateway,Maritime Gateway,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcTdKeDVBWWY1RGpzdW5YWnNHU0VRUF9uUVI0VUstVnBldHQxcXctN2RxZ3U3dEwwbER6ZHBSd1QxNDZBWktPVGotS2NCTUJlbDU5TmZjVXdKT3JvWkN0T29SQ1NLUFV4YlpJa2FrTDg2bXBHU1JINnl4YW1lZHFac29lZS1fdXJ3MHF0SldkTEpxRzQ0RWNIOTdmM3lIbWdjbXc?oc=5
AEGISLOG.NS,2022-01-18 08:00:00,Aegis Logistics to sell its stake in Konkan Storage Systems; Stock sheds over 3% - India Infoline,India Infoline,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVUlZdGtVZnBjaEw0MjBVM0I0cWtlZlhZaHMxNUh0eWlyWEtOMWtlb0gzM2NhZVhiVW45SjFURG9ZX0xuTnhxdU5nRHhXRzQyallPNEhXWE1PbG1vSWxpbXpWRkE1TFQ1Q1BnRGl3VDREZ1RsdXRfSFNuUExOMktlcWhGbHlPRUpPX0VuZ25naGFtLUgwMmRWMEJScVFscW16OWZnRi1hWTcyNkpnNXNKMnB6MG0xQU9RS3Z0UHhR?oc=5
AEGISLOG.NS,2022-03-08 08:00:00,Aegis Logistics to acquire liquid tank terminals at Kandla Port for total outlay of ~Rs265 crore - India Infoline,India Infoline,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPSHNUX0hMWGJMbERMLUlLalpuYzYyZVRuWWNGVXpyeldkNk9EM0hGWURBNGhwbGVQOVNwaWtIX180dkk5WlV1WXp5YjBKWkl3U0s2QTZ0OGdnSFQwdVIzUnVaVXJDcUh3YjN2bWkxNkFXQ1FZZU9vNHRrYnZBb0Z0alVGSGYxaWQ4bUhORkduUGRpMTdJZm5abmhDN2JDdS1lQWdIV0ZrOE1DYTFxUkxjMHY4TGRUTnE0SEZyak5VSkxZQVV2YzVqM1dvOW03bjVvVks0UA?oc=5
AEGISLOG.NS,2022-04-29 07:00:00,The Worldwide Logistics Industry is Expected to Reach $12 Trillion by 2027 - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdU1YN0x5WDU4Y2RZSXhKaGlHTzBObWV5dWFnVDd1Q2RJbXhQRVRQSzNPRFpPVWl3WEYwM3Jvc0FGWkZUeEpaNE1DSkExQXhVVUVEVVRzd3lILUlacG9vaXVTLU1WT003WXJURW5vZ3UxdXJHWVRZaldRUnhxS1NoZkVIbGJmeF8xSmc2S3d3LWVmSmEycDM1bUg2Ri1CXzhHV1RsMWNVOGQyajBWaFZFaExWUTZ4TWhyZ080MzN5UGdKZjg5T1VQbA?oc=5
