Ticker,Date,Title,Source,Link
IOC.NS,2021-01-01 08:00:00,Praj Industries bags Rs 226 crore order from Indian Oil Corporation - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOcWVXOGZKU3NVU2R6YUtCS1BFQWNKOTJneGNSeFVnTUY5SXNxM0hYSm9NQ3JQbFdBN1dueHVQUUhKcUhpUm10dTBmMy1nWFo5SkFFaDR3WFU3SkJfbkxfWEV3QTllbkozVExiVzhMUXFJdnFESWxCOU9TdFBFVzdWNk1qdFA0RkdNTFVFdjc5UHRHS2YxVWJETWIwdnFCeGhwbVRqdnE2dGNkaXRnUVlwR0ZMbzNGTEFDUUpYNTQ3NGN3QktIWnUyR2RfTXZua3hraDdKQWd30gHbAUFVX3lxTE92ZkdXTUlIejBxZkk4X04yS0tMci1pY2pLRGZScTl1ZFoxY2gwbkhmVmVqUWFFcXlkOEFQc05CWG9iSTVvUXpDMWl5UjF5NEZfYTN2QWJqUEN2NzdJSFh1Y0ROcUgta1p5a3hoMDA1YndkbTlRY3NwUmtyN195cVVqV1J3MGtybmFjbEgteGdEUzZKd1o2YnVHcnphNjhRRTlwZl9ZMkdmQVkwWTNkODhXaFFIbjdzNFhyM0RNX3BQRFh5azZmdTJGTm9Vcm1STXhPZlZubHV1Wjc2dw?oc=5
IOC.NS,2021-01-25 08:00:00,"Indian Oil Corporation raises Rs 1,290 crore in debt to refinance existing borrowings - The Statesman",The Statesman,https://news.google.com/rss/articles/CBMizAFBVV95cUxQbElTTWd6VGJKNWd2SEg2YmdvcXpIendCMzNrcFk4eHNVRW53eVZwT2tSNFRHS3B5Z3Z5elFwSDVUVkRNb1VXX1dWYUV0SmhaVFVNZzRLRm42WlpIQnIzZ0hkSUFQVDJGeDdBZk1HRlh5YWhsTmNvWHRuTGliSGZsblVGTldMR1BMUmZOVjloLXZqODV2Ym9ERkQxZThHWkIxdjNGX2U3dHQ1TnhacFUtdkRKcWZxdDFzY0ZQbDl1aTMzbWFsenJRX2hCbzDSAdIBQVVfeXFMTnFQbWdyM2ZQdVQzaWJLR2JGNG1mSkY0cW45TVpUbU10Z3F3Z1M3VG1Qb3Z6dGhqcHU2QU80YS02SDVfWkc0QnJzZ3hhQVNqOWJ3aEtBbUM5dmZVQTRjeXQ3aUNteHFsV1k2Z0RsWnY0akg1aHZxamxaZHVpSzdvTDlCWlJjQ2QyUFFobFFiMkFWMFRVY3pOY1B1YWplbDFnMEdXMGpWUG9rTE1wSDgyTW00SWpwMVlXdmY4bHZqdVlJa3pFN2cxcnA5eVZ2aWlEOTJB?oc=5
IOC.NS,2021-01-01 08:00:00,Praj Industries bags Rs 226.90 crore order from Indian Oil Corporation - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNOTVQRDJGbTVDMXBGQjluZklPR2RQQW5mRlllZFVRNXRfSmg1R0M2ZTZVN1BrUEVneFRiXzFfbUR4d3VPbDhrN0E1M1lRazFtUjRVOUFzMFdDR19uOEZFdEtkY0FGWllRdGRQdjNTRlVtWU9DMklNdjd1WGVHZE9VZUNOUTRpdXktR3hjNTJuSUliV1lkcXhDeEs3VDhGN2RjQUFSODlGX3pQZjc4NmFHT3lfS25FdzVkejlFSVU4dF9LcEZDLWpDbnc3WGVodmdTNjNobE1ienhJRGoxXzJTSFdJMXE3RW5IMENVMUtIY3bSAfYBQVVfeXFMUG1EelVHdXlDVi1aTEt6YWs1d1p2cWg3YnZIR0N3SnpwYXh6SVpVeHBiUVpVTTdsdzB4RlVfRVNlQ3d5djdHWjZJZk9CbXB0Z0tYV2ZUYmdJREZyc0FidkIzV04tdXhoM1ZIT0RMUkNRZW5MaEVlbTA2QjNLNGtVTmlEYnQyN0pxS1RyTjNZMl9iR01yeUFhYVdrRXdvdXhBQ2gzbDgtZFBnczRkb0NFeTNvbkRwMmZicTVJak9vOUxSRlg5TTF0WXRpa2kwQkZ4NGRBQnotbVZFX3F3a092eXBqcmRaUXJ0RFpUNGJJV1RQZUU5TXZR?oc=5
IOC.NS,2021-01-11 08:00:00,"Facelift for IOC pumps to catch 'em young, make room for EV charging - The Times of India",The Times of India,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPMExRd2pkb0ItNmhpaUtJT1NlUUN5ZV9BcHhicmY4MVFxYzdGMXY5NThYcWtadTUtSUJ0c00wNWgySHZBS3dHT01Ca2lYSFltUXN0Q1pTeFJWSUpua0tuYTFLVXBEWUlpajRQLURBelVmSF9SYUJocHoySHR3YlUwbWRkNnhpaEVEN0xxQldrTEUwNzdXVWpuRThZMWdrc2ltTFdoSkNfNk5xNzJ3UEZDUko4cURpdnE5cDZHNDdjUHVfWEJNalFacThJaC1UWFMtVzdldUVWVWZtZldJUC1rbVpZd181d9IB6wFBVV95cUxORFhTWTBNUks2QW5UOEhHRk9DaGYtQkx4dVExX2g2UTNQZHU3dFUzbEM0bHFrcFNLc2pXb2JDOTV5OE5ndjFueHBKOXU0UzE1RDBIVm0wNUo2bzRyR1kyQVgySzhyMDRRbjlEYlZJOVpHMGZaampQNFJhTU5yNkZSMUJMUzZpTEZNUlNPVkktWHFwTndaTzJxSm1uVHRqOXl3bmxKb3VqTTkyUmk4UW1oczhpTk4xUlJfZHVtVDZKZjdQQlVnazFSVU1UOEdFZjh5SEdEeC0tcXJPbWxWU3BKNW1CZFRFWS1oQ2Rv?oc=5
IOC.NS,2021-01-06 08:00:00,"Closing Bell: Nifty below 14,150, Sensex falls 263 pts drag by IT, FMCG stocks - Moneycontrol",Moneycontrol,https://news.google.com/rss/articles/CBMi6wJBVV95cUxOWnAySFpTQjVVdWl0UUlFdGd1cUtaczBpQlAteS1vZGZ1TVI0UjZNckxDZnRVeE1pbDBCaTJPaVVSR2NpY01UTk0wNVJtTWZKWktLUldnMUg2VTI3a2NDb2hYcXhhR2hJQjRHRC01RkZpT1I3d2tROG9SRlJpVHBQT0xNTG9Wb1ZZVFh3UFFJd0ZtTUh1S24waU1VZm5wd2NXVVUyNVM1MEJWM1NYN0d1N2M2RGxla3lFYXgyaTFrelhZRmZZYTNRX0NkdHBhb0dNOVljMEIxTkJvc1NjaEpkSzJnMWJoZGVnYTJEcnMxSS1DZ1ZoUC15MHlQQm0wX3pxOGNKYklwRHZOalg1cTdPUVFvSWpRT2JoTkZLeXBwRlotTE1VcDZwbTZMUGpoeERqZmtNclRKVUo0LTBOTnBKQzRqemR5MmN5Z2VCbTUwRjVWaXVlRWxrNVBlbFJWY1V6MmxBaWNMSHhwcWfSAfACQVVfeXFMTWgybHg0U1FSSFU5anA2cTBQTW5CeF94RTlxdVdDUWZBWncwRmNwZ3lXMUo0THdvbFR0dzktamExdFJCSzhCaDhyNEdzNzk3YVZ6Z2JGOFExa1NzUUtPMGo0VG9DRmFMOW0xaG1Tb2RIZXdhTzVUSlBjU2pWUWMwR1dCQThsNUh2TzBoWEhXd004cGZ6cGlmQ2txV25LbVhuTzQzVkRVaGE0RjRyd0JSV3ZOWG1mQUxKNDdJWFFjYktkcFo2T1haRmUwNXR5RzI5aXhSQ1FMVzA1cFJxOTJmZGpJcktsZEFDTTdPaGk5Tm1PU05aQVM5c0JEeWg1clhhMmV1MG9xSC1mSHNfams3TVZrRWQxWjA4dVpabW9PYTdkSHRXS09jVThGbmctbElYX2lGTmM4OGhGWXFYM3o5ZnYxZWlLcTdZYmsyVzBfZEd0dFdxQ1gtNDIzMUpFZFh1WUVQWnRZWldYSzg1QkRyOG0?oc=5
IOC.NS,2021-01-09 08:00:00,Cherlapally plant geared to meet demand for new LPG products - The Hindu,The Hindu,https://news.google.com/rss/articles/CBMixgFBVV95cUxPZ1NhVEw5ZzNPSmRuTUdVc3ZSY1AwdS1nNEZKM1NWWWF1cGF4OXZjbmJPVHR3Q1VsUkRScUhzN2FsRnBORWFOZkRhWVNTR0ROZnZZaVZxcFd0ZVJWdWMzVjhmUzNIc2tjSHI5bEtERGl0eUREOTZwYmxrNmhLc0R4ZUJMLWF1QUR6azFGMmN1cFNGU2Z1bF9LYlBCLVNIZGtnVmJOZUR0c1NQemRkak1pUzdwYThzVk1iNkZMZzZ1b21zVkotYlHSAcwBQVVfeXFMTUdiRy1tS3o2SWtGQkYyRUNqdUZuQnczV29Ob2tiem9TNVRSWkdNbV93S0JsR055WVNLdkFiUU9Zb0MyZW9xRy1iNEM0VU81QlpiSnJ4TFNxQm5Gc09oWU55T2QwNGxET0Q2eUtDbnNxeFJkT0JwdFctVzhkdmQxZHBMX2E2TXZZdzVqVUFHaUh1aEtlTFZFYXNIVEZ0VzRfZ0xCTVMyWk9JYjB4MTVHRGhzSzRiYnNETmN2dFpaWWJjcmNWY3BGQ1htTEZ1?oc=5
IOC.NS,2021-01-25 08:00:00,"Sensex tanks over 500 points, Nifty ends below 14,250; IT, auto stocks top drags - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOT2FzUmo1SDl0alhWVXoteFU4WnhWemx0TjMwN2FvanBVMTdKZ1AyZ2pqVHcyeWFFMnJUMnV3ckY4UWVDaGRLdnNaOS1hOFFEMFYxWUsxRFk3QkVKRmFLRms3X2lGWjJQNm1NT3hLRHczQkZoMjFORlVEOEZ4VXphSURMZVFxdFJUSndzSl9PaHg4RjZ5LVMtaHFMQWZRWWgwMUZDTHllNk43MV9VZkJFTE5VNXZrRWxYdjdIRzBR0gHDAUFVX3lxTFBxLXp6bTd5TEswTl9fVGVoOHA3SUNJdVpuM2Y1N1dFN2JuZnVHLS1xeDBuaUQ1TUtTSEN1cU1QdUJnckdLV3pLeGU4bUsxcEcwTHRITVpjQkZtNjliUjhpMnU2OVlsc2dlOU5FNHk0ZXM0UUxjTUxrdDZaSjFNc0Yxd01uM0Y1NzZ1REM0bFRIUnJsZDdQOTI2eXBTaXg4VWJMUXd0RzY4NGFRcUJaWE9mRzc4TGx4Y2xHMHJfRzQ4VE1odw?oc=5
IOC.NS,2021-01-01 08:00:00,Indian Oil launches super-premium petrol XP100 Octane in Hyderabad - BusinessLine,BusinessLine,https://news.google.com/rss/articles/CBMi0wFBVV95cUxONHhRVlhOV0RsaldCNmtKQXhXb0RsVEtXWEt5WGFoWnh5dklndW5sZkVDc3JSZG5JS0E1akp0eHBld0VpX204Tlpob21JVFlOdm1XNFdhT2p6Y05uOGNsRDVPcHV5UUlya0Z1cHhWTzZHUVgybE5jcGlvbUhTMXh6cVVOeDBJRVV3M3FEYU14VlpvLXB6aGVUQ0I1X0Y3SmVpNDExR041el9QMkR6RU1wZ1VKNUhnaThFUGxVUWpiSkk5N2Q4cXpVNTVMdTgzWmhhekxv0gHaAUFVX3lxTE8taTV0R0ZULXVOLXo4TlZpeGJ2SnlfRzBNVXcyYmVmcXFsWHN4YlRmeFJNUm0tbzl6cWFFZ2VEbkVWNWtkVW9ldkZpMzFKZjhOa1A2UXVaSUlaSHZQMUE1MUFrZmZkMkJfeTRuVGhlSE1XZjBibDdxWmdKQTJrUWg0TDctQVQzRlRqMWFpTXljRFdXMngxdnNUbnNsek5fODV6QXJHY2FIWWd3N2dCQVJaenVPZTNZSW1yX01GZ0NjSVZBUXFCd3gtR2tOcHBrdlpLU3FWOFdCdEd3?oc=5
IOC.NS,2020-12-30 08:00:00,"Government approves Rs 3,000 crore project for Odisha's Paradip port - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQT0FDOGZqNWNzUmR4bVc2VEpwdjd1dUtKUE8xVmVFcUhfY01ER2FYRGl3ak1hUnk1N1pQcjZOd2gwQkw2ZkZqLUJwZFZwVjlZRlY2Y2VERW5CbUVVektoNDM4Z1QzOXNuMnFMdjhoQXdTakxPajlZVmJqQUFhbFZ4dDBWYkNGSlVJZzhKTDNTSmhVNTNzbGFUV0lFZWlLU1pwWk04MndDcmlMcnhhN1ludWgtVkRSY2ktOHo3djdfSkFSeUctMWJVZWhLUnEtSUR1MHZzTDBUd3c3OGNaX3pJ0gHkAUFVX3lxTE0xUUNwQmw5TExjSWExbEVFN2JVTXdaWEFyVUZkejRGVWJ1TG5IWDJNN2s0a01jcy1IUjFjbS1NVXl2TGF4UGpJa2F2Q1EtTzhlaVpkTzdtVnQzeW1Lek9JeHhnWnNFSE03dE9URzFuMmpIRk1XT05BT2NKQmVlYUg2c3E1LVBDQ3pma0JsMzctVkZsTDFJNHExcFFuaVd0bTFfenNfS2VLUE9yUFlGR09RX1BlaXVTODBLUmozdWNYMTl2WmxlQ09tNG93ejk0QVdlUklIbDh3S1BJXzRnRk1BajhuRg?oc=5
IOC.NS,2021-01-23 08:00:00,Covid-19 effect: No motorcycle stunts at Republic-Day parade this year - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOV2FMQmtYUU9tQ0lyTmRuNHh5aE11VjIxb2FqN0JUd1ZwTlJMTDZVcmRKRTlWSHRIVlROY2pZd2U3Zi05clhKU0t2RGpoa2JxNl9ZQngwVXhzdEpJYWR4aEwtOG9yd1Vod2FBUFNfUTVyeTlud3pROTR1TVJmU21QZEhFeUh3TzZJQUpGdnZzcVF1NmJ2OVJ1RHNQSkVSS0tQb1lMN1YtUGxZd2Q1VTIwdnZTNHNvbnNyaHU4Y3JCQXA4QdIBxwFBVV95cUxQSHlQeE1DMHgxd25UVjc2djlxLWxGNUpVQjlDRFRvR0xEbUg1aFZaS3ZNOWEtQ0NUamF1TmE4TldBcHJZNHY1X0gyTTRSLU03TjNQMUVia3c0ZVNxUW5IM2h0N3RNY3Y1aXV6Sy1VS2JLYVJtdEdUbXNBS1JINnlrcm5DeEphaVdDVjZFZkRMeVNaeTh4Mnh4YWZuOVJldmJQNkF5S2Q3WTlYWXJoaG0zcFlSLXlLdVF3ODY1Q09nT2FoYU5lZm5v?oc=5
