Ticker,Date,Title,Source,Link
BATAINDIA.NS,2021-02-11 08:00:00,Bata India slides 7% as net profit tanks 78% YoY in December quarter - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQaWI2Y2JfdWhPdWNtTVZQMENtbVk4azkyTmNzb2hDSElsb3l1X1FRQVZnenl1M2luazFieC1sTl9zdmkxZGF1eF8xU2x0YjA5b19ya2pUNHJOdmtjUmVPSXVfelVtcFhVRzVwaUh4X3JTczJ2TFp2YUlzcVRhQ1RNUl9zQzFnaTY2NDlmWWJWT0dWZGZOZUZxbHpYdnB3anpBNDZoZzBRN05CRWRHd2xoZHVMa0ZpVnJLUFFHZXRubFFrYmo0Q0lMU0RQT0o3Y3JWZEHSAdcBQVVfeXFMT0VzWWcxVTFra1NxajI0U0ItOXk2OEp3LVFDUWNRc0pNVmt0MVkwUUVtOHk4Z1R2Nkk1TnluWXFxb1dtb3lsTXZmaVRvTi1UZC1kcUtENjhNVGppWnBCSThQNDZJdkR2bjVGZkJaM1RlX2hjdzF5SDJmbzRyZ3RLR1V4NHdhV1ZoRURVNnFXUHdtbldSamI3MHljSFhZVVc2WUxWckhqMTZmWE1lWVBkbjN6eVpfRnpfUkVheTEwR3dZOTYzc3ZqaHRGQ2htUEpRZ2xJbWhLMUk?oc=5
BATAINDIA.NS,2021-03-08 08:00:00,"On Women's day, top stocks to buy for bumper returns are Titan, Avenue Supermarts, Bata India - Zee Business",Zee Business,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQjhBM2lmVnZVNUVldldkNlVCandZSzlRUlQtaEZWUjBjMDYwS1A2MUJtMWNsQ3I1X3FiejVPT1c1VkIxUjhvSF9UT0VlT29ydmxTVVh4VG9hVGdmNmg5ZnFSSDFiSDNyTDl3MmVLSWtuOEhqYVdCZTVnZUJIVHJBbFJSb2UyNm42TURXRmdob0s1UkkyUXNUV1FNWFpseE9SNU83N2ljZEZSbTdGRzJJbjVLS2hTQkZRaWdpNFNuckhDVmlENUUzNW5fMWl3UEQ1UEE?oc=5
BATAINDIA.NS,2021-03-11 08:00:00,Bata India appoints actor Kartik Aaryan as brand ambassador - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdmEwcGlfSHhkXzRhbTJlX19PWjRrWlFsQTNucFk2c1RJcDNkX1plU2ptTVBud25teXkteXdFYWlQbWxnTjdqcHNVeWdCTDdLVzZBRGhCc01oSzNJcnRiclNvS2YwWXBkVk5seHg5eFl6NExlRndEYkJROXktWG1IY0x5VDlPZTYwT3VUQ1FrVVdJRi1uSHliRHBRTTRVZ1dvM002MW1SWGRoT2_SAbABQVVfeXFMTVBaU2hkRGQwWHZOMWRtb0pNUVhPYktScVdBcTlhbjMzOTMtMnhrakx4VFplMExLYldTTUFZYTBWd0RhUzRtZ1hudHBEaUY5Rm5JMU5oMlJBMDNKb1p6azN5VTdreFNVc3JqZFg3MWVyTzlBUG9yUU5qM0FGMEIzQ1lfU1dwa1hXTlVWNVl3UlJDMmpacnZpYjBYeDdMWkZuTTdhdXBjQXR1NDM5NHZiVHE?oc=5
BATAINDIA.NS,2021-04-01 07:00:00,NSE reduces F&O lot size of Nifty50 contracts to 50 from 75; halves market lot size for 40 other... - Moneycontrol,Moneycontrol,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZEdKbllFUm9HNnA4SGV0d1RYTVpHdWphaE5oUm5HQUhtMTRpZE0wRXU1SVlkeUNWY01qOVhfZ3lnbkUzNEdubFlZaDA1ZTVnWFljamtRTTNrd0FWenZQS2M0Q0NQSEF6N1J0NmdFN1lRbVRQT0hHX1ktZXlZVHIxQ2J2YnVjRDZWRFN1RWxGMi1OMjlWN202YVVTYTJqQ1pBNnNxVVBxc2ZqNmpJTzhVSi1NOEtpQzBiVEJN0gHAAUFVX3lxTE9SR3dJVlg3UkYzd0JrSmJuVUVyem5GYl9TeTQ0aGlWOHFDN1JzaXZTal9Vcjk0VTlQN2pyOWoxS3B0akZVY09ueGx6ZEp1aGJSbWthVkp1Nkw1dDlROUV5WFZxNVFkNV92Q1Q4eXBvR3Y4dHg0NG5XLWN1VjhTRUx1dWlRME1oRXpEYWdDWllpQ2FtVVdVcGN5ek4tbHM1YllFbGdCcFZVcjktbUszVlUzdGpPQVlkajVPbU80UmVVZQ?oc=5
BATAINDIA.NS,2021-05-14 07:00:00,Bata India appoints ex-Britannia exec Gunjan Shah as country CEO - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOOTF2OGFtakt0aE5vZmcyRzJkQ2s0NnlveW1LV19JakgwczRWQTRrWG42NXNqOVFjdFM5emMyRWFhSlc4eWVYTFlNWXZlWFNMQVFraTVkMWM5Y2NfY1pxNExPT3ZQV0tSLWFvSVpJT0s2SkZ4R0JZVXZWdk4wcEFRN08wN2pVM0UxRmt6Mlk3aGFaUFpMN3hEeUY4eXlpUmppdW50dlpabkxxMHJaMnR1Q2VvRGpSY1JHMGJzU2Nad01aU3Y4bUl5TG4tcEJNRVo5cEHSAdcBQVVfeXFMTmZBMzBKdVBYODczeUk5N1E5anpvZ1FpYjVKV01EeWFTelJpUUtrM0ZzRDN4MkxkSDlJYjRwZWxKRUdJSWh4RVc2M0dLS1BSNzdSQ2g4TElGbWlFMXRzY1pQV05FQ0U2RTk1dVFhMVlDTENpb09TMWVrQXZXNWZ3X2ktSmxLT1RlVG9GU2RmakNVYXBoYWRtblBRcXFrbkg1RHo2WjBqYnVPNko1UUpJdGw1aGRkdjVQU2dqandaaGV0NTFvUmZEU1V1Ynp5c2RuSnBkVjhfMU0?oc=5
BATAINDIA.NS,2021-05-14 07:00:00,Britannia’s Gunjan Shah set to join Bata India as its new CEO - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUENPaVlfU21jUVJrYzlKeG1kdXZnZGx2U3RGTnhLMnZybDJKTnlUby1GQ3FZR3dNeGh2RFV0YnB3VmtIcDJWOGRveTNUOGdTcEFiU21vRUxEd3RiejM3X0dZYWVFRE15MmZyWjFQdlpSaWhVZG4zWWRIeHdhRDRFTThVTk9mR0k3YWpQVVpwd3BrNDJ1d3pkOEM0S2pMOV8wRXNYaUhZN0hOUEpWcG4wbXVB0gG3AUFVX3lxTE84clozODY5VUNuaUdWUGQ5QlU2RVJJbmdOYTlTd3RJLUtwdVpvQWlZOGNtYjJwTU15WHhYZVVrZDB1MXdFdW4tNEt4Y1Q2MUR4c0RTODR4NGZYTU5ya1Vsa3NpanFWX0o3a2tFclpneWVlRTVOYlhQekRHTlJkQlFVUlJHejBpN1RZeXRZRkN1X1RUblJvR2FBUGdQQUFHRlRpeW9kQUxUenlqTjdScjYyUWZIYmRRQQ?oc=5
BATAINDIA.NS,2021-05-15 07:00:00,Britannia’s Gunjan Shah Set to Join Bata India as its New CEO - News18,News18,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQ21ORzlFMjNQbHRfM2V6cnpXam5Ia1JiUS1kaEdWeEpvZDY2VTc4OXBhQ3Q5NDM5Z3lZX0E4ZVhmbHluaTIwVHV1SmFPZTRHUWpBWGlMdzRNbThvNjFUWXBRbS1seFpLV2JCdzBKcjlhNzA5ZUtpWXBveGFUQk9KUnk3cXJoNjVQXzhRWFBqQWRNSVZLalFPY1JiOGc4WW1nUFRjaFRTVGNIb0poV2dZ0gG0AUFVX3lxTE1qWTBnMHVrZGZvR1NkWXRFR29hcXR3d2R0S1JGQU1Ib2lxSUN1ajh5OHVfWWVuQ203aXNVSFZNSVplc1ktVmRnc0dSU040VS1ocUlGMlRGUkRZeU5sQ3dZNkZZdE5MNURaNXlfN2NUVjFHYWI2N0NZS1ZhMGhNSnhMdFRsN3l0azh0eVY0ak9LMzVTWmxKeVJfVTFzcXRQMnpoTU1uUU5sVVJLSVZXUnczVmpCaA?oc=5
BATAINDIA.NS,2021-06-10 07:00:00,Bata India Rises 6% Despite Fall in Net Profit - Equitymaster,Equitymaster,https://news.google.com/rss/articles/CBMitgFBVV95cUxQdjY4bURqM2RxRVkxRTU0aUZDZkZnem9nOXpXRGF1VlpzNUZFVEtzeDN5dlZSQzBmSDV5RkVCSjI3UlVDdFc3T3NfZnBVWC1XanpOZ25LWHl4RDB5WFRHTUtXbmFxb19SR1Zoa1BiMXNiYTBBY0pPM0RoLXA3ZzRpNU1fRVptM1pWcDFOOXBMVGRfR2gyUFlsZ3kzckFWbWNMVE1kVjJSNVJidUx4c2dWNG5wdmt6QQ?oc=5
BATAINDIA.NS,2021-06-10 07:00:00,Omni channel expansion to support Bata India's growth recovery - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxOa3JCV0lZM0c4RG9JUzQ2TFVWdWlrMHkzQ3otaW1KajU0NVc5TFkwMnhaNkFlSG9MdkdZNEc2VmQ5Z3RUeTR3LXNnNzE3elFRQ0tmQmVyLVV0THB2SGFmeVVuR3RXd2JWWGltbjlaRnFSVTk2YUpfeGdYc0w1ajJEekxWMDJtUTZ2bDlEVDZucE5UeVFJYnBHM2ZvNVZGYVZfbURaRWlyOWRYSGE1a2h5bzJZaHJPaXZ0c0dwX1ViNUFaYWxmdm5OYjRGWl9LRFnSAdQBQVVfeXFMTzkxUHNWTEozNEtzYVBJbWFOaXFXR2RZU0pyWDh1UnNHcWtHN0Z0RnlOd1pjZ2xXbmxxbHZZSlpnRnRETktPdXV6V0lqblF0SmQ2XzNEMFRJVmJSNWtjVkJGU0dHYUNqbU9QT200WUNnZGhRTzZkU0UyN2JaNTlRTEpPSHB1M1YtcDhpUk5RbnBCd2FSWmxXWWgxdXZ4a3gzckMxNVd0U2JzTE5ZNWlzX0ZLMlNMTXBBQ3hDU1lIV05zSHpwbkxtVWRiaE53dmlodTBScmo?oc=5
BATAINDIA.NS,2021-06-10 07:00:00,"Indices snap 2-day losing run, Sensex ends 359 pts up; Bajaj twins lead - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPSE4xQnZiMWhBb2FWNVVnOUtzWnV0U0RNVmNzZjdOQmc5UTFxYkY0aVo2V1haNlphYTJKc1FrM2laelkyVGJ0alA5ZDhRdU9HNXJXLVJaY2RsS0NpOGQxUGtwUnBqa3J2WjYtUFNpcjJVdHhHMFZ0ZGZ3SHl1YURmSEd1T2FQOGhHVGs0Q0tMWTk5Vk85dWhRVXdpMVN3UjdoUkFhSDBHa0h6MjVuR09TSTJoZEZnVHlmWlhpem5na2UwbGUwd2VhNW1FYVZ0bU5abENER9IB2gFBVV95cUxPWE5UTmI3cDFENG1pWl9PNlBMaWp5S2ZzVmVzRXNSR3VjZ2syXzRtRVVMSE9YNGpUWU02aFJIUlBhZGRPQVhqNjM2YTdrV3JkNEJFWWFuU0hwRjJFWnBHWGhGOXpCNGYyUEZfY2RvSVRhN2hqYy1BZVJEVkhIWGFSUl9yVkRiWmw2aW1qRVN2cnFFRTVDc3pENTM3WTc0LXNrVkc3dEY2NnJYcXVyR1o0Nldyd0tZS29kWkhLVXMzM001dzJVaHRXWUw0azJQbTFqcjhVQkpNZUpUdw?oc=5
BATAINDIA.NS,2021-06-07 07:00:00,"Sudarshan Sukhani: BUY Pidilite, Tata Chemicals, Bata India; SELL ICICI Lombard - topnews.in",topnews.in,https://news.google.com/rss/articles/CBMipAFBVV95cUxOeS1sT2NmVDJfNHdwdEllWGwyOGNvalVEN1FLUDQxRHhwdW5Va29ZMnlLUHJ4X1d1Mi1xS1BhZHB3NnRxQzc1ejg1ZVRKTFBWQzlkQ0JVSzM4UE9vaVpvV3pRQXdtOXpPTjRZNXY5aHJ5aFY5ODNxU1BlR3BmQjlGTklwb3FHeHhtUzdxZjB0ZU0yZ2VTYV9seGNzSVhSdDdSbHZPTA?oc=5
BATAINDIA.NS,2021-07-19 07:00:00,"Bata India to focus on expansion in small towns, online channels - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUHIwcHNySUhmZmxjOXhjYWVGUmxHUjlfSVJYQzNvMW92VHFEUjFjTVVkbmJWMEpCdVBFdnRNRjNIVElTUWJtMHNySUpGUWhCYW5CSXBFNDhENmZkYVBJQXA2MkVlSEtacGxLcnBKblFhbTB3c2hTN3ZyV0psYTZtNXh6dnlKQ3lvV05DQ09sNFphbVlPVUVreUNJTEUxVEcxbC0xeWxLWnNiQW5vNVpId1c5Vk5SRHpMQ05Fdk5xNTJCdUNrcmd0OXlXQ2x0RWNm0gHWAUFVX3lxTE9WZHBQcmsxMHlhQmNORDVXd3ZXTnNZYlAyS2Rvcnl5OFJFVmZEbjVKeHlDZ2R1bGFNanRTNnEtLURkcS1YeEtXT1VZNkpUQ3R4akgzZUVDY2xrZUJiMTN6ZGNrR0JsN0doeTU4UXZvSzRHdlJ2WjE1QnJsTDc1M3c2RTh4eUhXdk5SdFpZVlZEbjBsckU4TC1rY3FZYXVMbW9QWE9IQ2N3Q3FnaGl1ZE11aWNOcWhEbXFhRFpUSXdfZ2s5aFlMcS1NUGpSb2RkTUJJX1RqT3c?oc=5
BATAINDIA.NS,2021-08-12 07:00:00,Sandeep Kataria quits as Bata India CEO to take up mantle of global CEO - Business Today,Business Today,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNa0RwTWtkdmQ3cDVDVS1TSUdvR1FteXNYRmcxYUFIeE11SU8xSjJCNEV1NXFUNmQyUnVEXzFXQWhDTGhSS3NBWDd1aGFjS1puRFB4Y0ZxQ1BxbjV4Q1NGbTROU2dRaFZzVHRBQWxRc0xIM0VEeHJEQVYzVzZUdHRNZjZiclR0VkFZeGpnSXowWU1vZlhlUTBLVU1xc21OcEwtanhJSHlkVS05bVFFOUJuWjlLYmotempjX1ZfOEd0YXpDOGV0REt3WS1FMTVwNUdsaXF0WlJ0V2TSAd4BQVVfeXFMTjRrZmpnUXpNeWExUkdKdWRDVDRSdlFvcm5EbXQxUVBmZ1ZhLXJ0c2JTeUVIeGRveDE3TG1oNlhHaWpXdHliaUVJc1pKV2IwMnVPMDFTQWw0Q0JoTlJGaV9aNWdhRGxzWjM1al9qQ055ckhHcFVWdlR2dW1MU3dZRlJwa1dYV1lUVTJmVGRMRzN5SXcwZmtLclNlMm40YjJVcnRvQ1ZrSlNZUHpvdnR6alFnNS1BRDVmdkcwUDNBLTV0czJIQjFkcVc1QVg3U2kwR1JzemJqV3hsbXNDZXBR?oc=5
BATAINDIA.NS,2021-10-01 07:00:00,Rajeev Gopalakrishnan elevated as President - APAC at Bata Global Group - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPcndDNG5RRmp1VDJrYjBZNXdYV0NqSGZOVWNYQnF0X2RXNTg1X2x4SnctV0dvQ1BXaGdzdnZoQWVmTGtyZGZTbDBqaFk3Zi0xRVRjNWFWMzBoamZMQXdiRERXRFVtQVRFblY1bTRRWXNXc1d2TnpaMEl2WEhiUUpVc3poVkFkRFY5eEpmVnVRd0oxRDdZSUUyei1hOFVJZks0cWlGQUhXVGZTWFBFdndJSFRxMjBfVmdQdFNSQTFQdHRBSENjcnpWVDBVMC1mU2Z1Z3B6SGJiS2s0Rlp6LVdjQTB5bWRreTjSAewBQVVfeXFMTjVPMHJwUWJRZF9LTmt5Sk1paF9JNWxUdUJuSUhjUUhJdDduTmdjNFVRY1N1TzVyYmN2bWt4cmNwWEdsWXpLdTd2YlhVdkowTC0xanVGQzNrRWkwOTV6aGZrclVjUUR0Z28tdkhqTXQ1NTBTdVFWMTAxemRxNE8tTVJfNGZmMDVSRGh3OWc2c2pXM2Jkc3IxT1V3OWZSaHFrQ3dNdVdHbHBDZ2p2d0ZsYnFEYkMtcFdTa01pWnBxZEFDSWpINVRzM2dmd2R1ODkwdmZCMy11SmZxemdMWDI4WFFsVExpcEQyTjhBMUs?oc=5
BATAINDIA.NS,2021-10-29 07:00:00,"Interview: Gunjan Shah, CEO, Bata India - financialexpress.com",financialexpress.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWGRsWjVWdFM5eTFyLVJpY2hVU1pUVm5lR1JCRmdDVTlWUjA4Uy00VGt0S0F3YVNGcXViWElkWXhxTHVBbUJHTUJSSjQ1bm9kekV0NkFnQkk5MFM2RlpCcTVCWllEYXpGbkxkX2MtZ0ZybE00STdhY0NlcVJJaEhqR2YwVDJvRHM0WEMxbzRmR05vUWgwYU9UejZleml3MU3SAaYBQVVfeXFMUEhjVnhxTHFzXzZMMldGOTkySkJ3RVM3d0lOTllqdmVWSnhUd0dVcXZmRW9qQlRValpjUkRrcUh4TF9mbGFGUmFkcGgydG52NmktWE9rSDRIYWVHajNYVFo2bmdlQWthWjRSdnU2X2dBNTRkeGtCWjM4aGJKV3l1MkpqcTQwWjA2NFpHZEswanowT2cxOTlkZlZhT29OVWhRNWJtVWU0UQ?oc=5
BATAINDIA.NS,2021-12-05 08:00:00,Codeshare with IndiGo to be implemented by March: American Airlines - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPQWczeVRLTk9GQVlNSGI5OXJPODlmR2RybFBXTG53MHMyU09aSENidXN1R2JtUndTTnJyRF9nTFN6QUJsSW9nQ2Q4dXlwaFNnQUpoWFhVMWpENmFLUHljbFVJOEpGVThCWHlsNTFVT1FxVVd3eUxHR2t5cjU2bmJXLUZpQXpJczBrUWY3bXlia1FCMGJrY3ljVGhQekZtQ212cFloWGxDU3BXczdJSmcxc2NwbmJRRVJqWTZmZ192S0o5M3c4WWNvZ1RrTUY1THRaUTFpZ9IB2gFBVV95cUxPWWlwR1Y2eXpBRUpHNXJ5LTQyZ1ltaTRjYnVfaVlyRTBKSklxYVhwbGZ3V1ZOY2prQldpRHluWm1PTGRvTGVFZzJWWDVnS0hQOWM4d1M0YzRncmtKdFJmTHhoYlFBSFJDSDdBamdyRWJraThXWnVzWkhRYkJaNW1wVXpWRG4yN2xyWUZpRG14dTVNZ1haVWVzbHJyaDFHZVJ4NUNjbTAtTjgwNU44M0pRZDVaUXR6ZW5QWWwxbXF4Wm9kZ2JVZHR4QWUxdndlTEh6TzBtRHVlT3JRdw?oc=5
BATAINDIA.NS,2021-12-10 08:00:00,"Metro Brands Limited IPO Review 2021 – GMP, Overview and Other Details! - Trade Brains",Trade Brains,https://news.google.com/rss/articles/CBMibEFVX3lxTE9fOE1SX3ZubFNWWHRrWDc0bVRsb0plVHNCLTdJTlJLLTE2SmRYRGJXX1ZuZG85dU0zMkY3QTRlWVBaQW0yNlh1VUUxcExzODNuZURsYzJ4bzRlTXNpeUx0TWxNNFBBamJRVy13Mg?oc=5
