Ticker,Date,Title,Source,Link
CESC.NS,2021-01-18 08:00:00,CESC share price: Acquire 23.18% equity shares in associate company NPCL - Zee Business,Zee Business,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeVdJQmYtQ2d5MUVIX3hUN1VlODFlV3Y1MWQ1T0haOFdxRVFUTWI0VWpmSVNZVHp1WkdfaHBZTzR2UEp5NnV1WGxIOENLSkktQXI2Z3I2cFlLY1VKa3ZHNDhRa1hBR3l1Zmx1dG5LWVlyRUtLaWJKUlJrR2dLMW1zN1hJWHVXZHNHWUNUV3FlQ1Y2Qk9BUXJDa2hZaVdaRndrbS1ncTNyTmpTTkNLTC1FZ2xBRnFmMEU?oc=5
CESC.NS,2021-01-14 08:00:00,"Sensex ends 92 points higher; Nifty just shy of 14,600; Indusind Bank, TCS gain - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQLUZzYTdBeUlvZ1pubDFteENLSTNpR0h6VWJQdVBSZkplN0RwbHdTMzNRZ3hwWlZraEZPRzRENk14R1UzeWg5OWJWVFk0R0NqT1liQTZiME5Fb00yNy10ZzVYUGNxelFqcTJ4MDFYU01WcEdoMlJWNktpQTV0dnlVakMzdWlnb1dRdWxTUlFLbnhLdEpfbmdMVGRuNGNYSENUeFN6QmN6YV83bUdTVDYxbmN6Qlh4M2VoS0JsY9IBwgFBVV95cUxOS2ZtX2dqaGlad0xYNU1zektaaWpyVWVReFp5bUZraWl5bGQzSm16TEVtNFNlQ2NsNmYweXY1ZUtYQTlZNWdydGk4Slg4cGtsOFVRZGY4emR1SnQ4c1hVemc4dEVGVWROX3pVdVhIVnZDYng5ZzJEcjlWLVFxRWE1NnpySzlVWXFzVURsd0w3c0h4cVJNOHRnY092LVdyMGw3LVIwNDlpUVNLWkFVNmlpLUI1ZjgtVERCVlRVMmtVRHNJQQ?oc=5
CESC.NS,2021-01-28 08:00:00,"CESC, Exide Partner For First Large BESS Project In Bengal - Saur Energy",Saur Energy,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWlhBWWNXWXMwNW9nLXZsYkpyOEpaaW5CNVl0cll5MlNTcFZUMWxXQmxlTlI5bWRoX3N6QUM3U0pycUtIb1AwQXg5aHh6RXo1NWs5TEtaQllSNXZXT2tuUHZ2YkdONGE2UmNmclIydm0xWTNzRlZIVTVvT3VaenhTNmtwRElWRlNraUlwN1pJQ2hBZzJYTWptMXE0aDhQSXpoWC1DYQ?oc=5
CESC.NS,2021-02-18 08:00:00,Karnataka MSMEs express dissatisfaction over power tariff hike - KNN India,KNN India,https://news.google.com/rss/articles/CBMirwFBVV95cUxOelRlcUtZY0Y0N1hMcERsZ2toeXVhVWRXbllFcndvZjNPQVpjR0RxdU9CSHEzd3Z1Wjg4M0F4TmlpWXZUbGxkbGJkWENsbmpBNFhBMWp2UmVPLUZPeU5DWDRseWVhWmRJbjZHNmozeW1yTUZSblgwRnRwc0Z4N3BjSmRiLUVDZ2cySlBvcVNVQWMyOE50Nnp6a0k3Rnp5Z2hkVUQ5ZWtmSkU4NVdySlNN?oc=5
CESC.NS,2021-02-17 08:00:00,KERC holds public hearing in city: Consumers say NO to power tariff hike - Star of Mysore,Star of Mysore,https://news.google.com/rss/articles/CBMingFBVV95cUxPbmRlU2hzZnlzNm5BVEVaM1dKT3NUWkM5d0xDZl9mY0UtY043RnEyNHJJTTdad014M0JVeGNlT2ZfNzBpTnR4SzZUMmJpX0c3TGlPbDhLaFRVaUJCTzFFQ2UycDl5WlVVMi1iVlBRNUxRdjhLU1hoLXVPU2ZqeWFRZzlkbjNYWF9rNXQzZDNObXZXVmhqeTVxVTlDY2hGUQ?oc=5
CESC.NS,2021-02-06 08:00:00,Why You Should Look Into Power Distribution and Transmission Companies - marketfeed,marketfeed,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPak81Z3ljbU1QRmdNaTR1VmMtVUZwRU1DTGVQcWJvam8wUkpYVVV6c1RLOU51RmFwdXczWTNhYW5wSHdic0RVVGxsc1YzNF9PMC1nbHhab0dOMm5GTi1CT2RKSEZtbTZLeUhSQWNIQXFERkh2Nzhia2IzMjZnVmhmanVYWDNmd2NfOUpGM3VVZ3draFhXRHEyT3NTNlVLVFFUTjJfMkQxcnE?oc=5
CESC.NS,2021-01-28 08:00:00,"Roy disappoint­ed, ATK fans protest - PressReader",PressReader,https://news.google.com/rss/articles/CBMidEFVX3lxTE52SWpnWEg1MUY5dUdJbUd6WWU3QmRvb2tkVWlTUk1IV09oZ2RnTEpKd2h4OHliS1FyaVdSSkZYTGExNXF6aWpwdXZQZk9MWm4waU1zS2hrS1k1aTlsSGVTM2Yza1d4QlVfYWliLS02MTU4RVRa?oc=5
CESC.NS,2021-02-21 08:00:00,Fabregas vs Vieira: Here is who Arsene Wenger picks - Just Arsenal News,Just Arsenal News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPMVcxeUowMWZ5NV9RV2hLbVNnOWpJd3k3bi0yaUNFSjd6VzYwdHhIR0xDNS14Rk5fVWpVZEpVU0pQRkdYZlgyY3ZnVms3VzFudjYyRmkyRkZHMVE1RTlTNy1odExnUzFITW1uZ0Yta3pLeFBmdFpscVNJZTFzM2tNN2JZQ0VPNUtickVMVW5n0gGTAUFVX3lxTE1paWUySHM3OEdLNlNZbXlYN0JrNktvT1pfWXRJS0VMNXpxa0VjWVZCYjU2LXN3aDVUQ3dpMWZwR2g0dzF4eXdUYVhhS0lhU2sxVlB5ejBfRHpnNnFlRU03dnM4dVhjUloweklLUXh2TXVHaEt1SjhsNWpSTGhLTUpKM1VpVHpDdndBTHRGcmk4bEJpcw?oc=5
CESC.NS,2021-02-24 08:00:00,Arsenal to/from Barcelona and Real Madrid: Why £250m of talent has been traded - The New York Times,The New York Times,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVlJUN0tlNktoaFlIQjJ1QklCYkduY1JLNWcwWmZFWGhQX2FkaWNfQ2c1Y0NyQUJJLXE0ellodEpiYmk1M3NBd1pkSHkxOUFTRDJLMWJrQzhCSkI0VkFtb2N1VlpYdEdFRnN3M2hPejdVc3hVeWZUWDFOQms1cEhqWGJmOEJIeDk3VmNxSGxtR2dtUjVlUEpWXzMzdUF4dm1xQzczYW5xSnVKLVg5RlNieVVIZjlHcl92b3JzSlZZRjJaWjA?oc=5
CESC.NS,2021-02-14 08:00:00,The People Upstairs - movie review - - theblurb.com.au,theblurb.com.au,https://news.google.com/rss/articles/CBMibEFVX3lxTE1LTVF5c1FVR0FtSTN3WWdzdHVlVm1jdTFNa0d1Um81ZE1QSjh1U2FrVjFCS2J1N0hfOW5tZUpBMmFWdzFaNWhLbmxjUnhXTndyUkVLTFhCdkY1aFhJMzhITjJoM2JTY20wYVVfTA?oc=5
