Ticker,Date,Title,Source,Link
DMART.NS,2021-01-06 08:00:00,DMart crosses ₹2-trillion in market cap - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMGZZSGY3NEFBd0RLQl9xMFd5emhWUzVLRGtRR1pvUzd3ZERUWjN5MG10STYtNUlPdVBPVU9PbTFpRDRuY0w3cEVXa1dYS0ctSTNTRzZhb3V0enZEYmVUVl9WeXhNWTFMYTkyQXJ2NGpYSVdZWkxQX0ZJbnh1QnlYX1VpQVhBel9rOFQwb2FRRmh2TXB3R2pxdXpkUWdXd3BKZXVjSFBLc1NaMFXSAbABQVVfeXFMUHlfSWhkTWpteFVCR3R6WlRTZHh3cTFvbnh2eGlrWWk4SWVMWkpqZWcxd3VzVV8tNjZMZmgxOHZpTHJoRWFoNV84SWI2Y1BHaHNrSXNrNml2dGxmenpEZDdocGhaZTF6Z1RRVnlrUVJzRXZiQV9TXzZ2dHNkVEU3TmtoZlNGellTbzd5MllJUU5pM09mamhJei00R0p2YlpQNm0zRm1sMld4RWZCYjlOMno?oc=5
DMART.NS,2021-01-09 08:00:00,"D-Mart operator Avenue Supermarts' profit rises 16%, revenue up 11% - Moneycontrol",Moneycontrol,https://news.google.com/rss/articles/CBMixwFBVV95cUxQblhvdlhQUTJ4TjJKMF85eG5BbHBsOTlvN1hzV2JnWGM4LTRUaG44MlJNaEs5WW9xbkRFblc1OFZfOFhvaXN1bmlxbmt4Nmxjd0hjOGZPOUdvQllKZDdKaWJmR3lVaTd3Rk5sRVI2Q20xZmlzSzRwT18wbENaTzFvcTl0RGoyZHdvVnkzUUpIRlZJUFAwRExLUGRoZjJVU0FnUUp0cGNHMVpySzkyYVdrWkptd2g1N0hCdFlqa25zejRkUzQ2Z3VB0gHMAUFVX3lxTE01MjZxaG5PSnRfbnJiSEVETVlKblZMSWdQeWkxZzBOYmN1dmlPdVY1OE5hNXp5WVZnTFFlTk5WTTIwZnVpek1jbnVkX3NHZ1Z1TGx6UTFlSlR5bW9PaFp3cXVRNmMzaWR3cFp2YUNRb1dqRTlOeXhqbzVFSEZWd3YtMFcyTzBMQUhmQ1FYc0N2RjNFUG14eWpaTmtSSGRpRGJNSFZOa2E3MG1Wajc3d0JjSGtmMWdNbHE5YVF5RGltUk9Td1ZqUHNycXoxdg?oc=5
DMART.NS,2021-01-11 08:00:00,DMart scales Rs 2 trn market cap after strong festival-driven Q3 show - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPTDNBVVNjdTFjUG9HU0xEaGNUSWR3SmpGaVlzVjNUZWtnaUtzUnNVbHB6NW5yNWNzZEZ3LWs1TTRvaW5QbjgxLWduSk9WdTI0TGI0enp2VnphZUJLNTlZWTR1eUQzSHY4a2M4VllPcDFFREFhcmlHd1Z5Z2k0WHdaSzBPQnpEaDBVSmFRckhCZ21JOXZPY3c3SmU2WWVoU2o5U1NMaHpVcGZLUXpCcTBTZG5JWTgxUUJOOUJRVm51ajBBVGw2Vkx6cFlOS0RabVljSTdYNWR6X3nSAd4BQVVfeXFMTllLU1V0dGNzQjRJWHRiQUJpTXdKWlU3SG91M3R1czI4RG5FTlNfeUxsR1BzQWRiamx1VkJQY1FCaVVxcnVTMkkzLTktcjZiZEhTTlpMMDVBeklPZ0VSOHpkeEpLZ1N1c3NCVHBpc0ZjTWJpZndDcUwzVmEzTEFxcy05NFJTZUtEU3JhajVHTjlLRkRfVkdTVGw1Y25oREJjQWd4Vm82by0zLVZDcVZOTk5ieHphWEhOLW92UGFzTFA2SVdOWkV3VEdSckF0SGdMRWIyeXhYT1d6RWNWNHpR?oc=5
DMART.NS,2021-01-05 08:00:00,D-Mart’s Radhakishan Damani set to acquire 8-acre Thane plot from Mondelez - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOVTYwNW9pa0h6ZkFvYnlxVlFWdFJyam45LU1WeHpMQnNoTVhQOF9xUWktQ1ZkLWNrVDZ3ZmZTWVdyOFc3R0VIRzNQOTE2SnRGTmJEd0RneHBESnVnNTFHd0ZHWjJ4cDhOMVRKUWFIRXNmNV9XaDRUenVRQlF5MTdlSlpBWmZvRVNIZldYOFIzSjVudFJrQjVsSk5IdEh5LXUyLXo4NzJYNXdpTkh4bzFPcEc4SjRiaXJlRW9Iel93d2hKaG1CZkg1SlotdzQwcDd1cGdHeGtxZHNTckc3eGlGUzVjTF82ZFFYTTdsTFN6MHhobkdGTjRWeXhB0gH_AUFVX3lxTE1JWEpybzQ0eGwwODF4Zm92Q3VuVEpjZlFKYTZ1X1kta2k5UGVCYWdmUWtaQmFIeTM1MnNvWGVWYlpRaEZvbmxMOVJYYjd4SGxPbUxQYUJDV2RuUW1uR0Nfb3Q1dFQtOVk2b0dkcHJlY1pRVkYteWhtTDFPVHZ2dkc5TGpUR0wwdW52SWlEM29LQ0NDSThKYnRLUnY0RWtWaEpINV84TERDRzhpTVdIZVExZmFkcVZYQzg4RG9PeTZnY0hJaHNtMGZOY0tGNnJYb0hLb2xUczRKalBna1ltQm5weHg0MFZQRkhubEhPMlgxNUJsZjV3cUoxdVM3SGtVVQ?oc=5
DMART.NS,2021-01-11 08:00:00,"Sensex ends above 49k for the first time, Nifty at 14,485; IT, auto stocks shine - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOODhQdTg0ZFBSZnFyUVJlMEt5Vzdid3hOVHMzVE53dm8wOVBsODk4LXpvMXBtWWxFTmIzclAwSGZnbnYtOHhiaHFMUjBiSzd3TVVodWFCdG9Ic0xwZHpiMFdKdVJJMVpzcXFqMjUzTHpyMTZWNUFfTS1qSjlvVEYzX2g3SjdsbmV2cllaOFo1THJiX3hIYXduWTV4dEZOZTJJeGNMV1F4cTVYS1Jpd3VseGl0TTJqT0NIZ0p5dtIBwgFBVV95cUxOdTQzOTZWRTBMRm5tbEJWSzJFck04ZURHbjlybndsX0ZVckU5blFYazF3dkVOM2pyZmNfNmxqdTVwdkxOQnNlcVVvUndNMWUwSGZWWWtxRjBwdHU2dkVTcnNNZEV1Tnc1aGRVVUlnalY1NTdyWmNFVExJNnJZUzB3Z3lVcXlfZ0JEc2stdzZvbGJJMVUzdnd3OUpSbkw5dmxHeGJmV29ybEgwbUR3eHhNc01faTBMdVdBSWFQS2IzVlhyUQ?oc=5
DMART.NS,2021-02-12 08:00:00,Radhakishan Damani - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQd2lPZFEwN0lhdWtaR3J6T0lCSDZ3R0o1dUFxOXNkdlFYN2JydkdKRTJlenlLdUsyTVB6MTQ4MlRmdGg5TndaY2I2N25MX1lZa1RNQ1dRN044dUR6dlZnOGlFODhQbkItQk82ZXVpVzhKRWUtRWRDVHFzNkRsOWk0SWVXS3V0YlItVmFWdDB4M3Q3aHRZa2FvWTNyRXpiRF9DVEtFLU5VNkVXdjg?oc=5
DMART.NS,2021-02-12 08:00:00,Infibeam Avenues Q3 net profit up 27%; announces 1:1 bonus share issue - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPNVBla2VHNmJqLVFEdUV5bTlRbVcwZk1kVVo0TFFBUjM0dU05Wl9BLXRiN2sxczNESGNDTVQ2Yk9TblZvTHpoUTk5THNxRWE0QmVBckJrWjdpeUtybVlSajBUSGtqeVRDTDdwSmQ3UUJZTFdjVVpBY2c3cGtwckJJTzd2VGlNVXhpRlM2RjYxY0dnYUE1TGo4RkRPeWlOT0Yyb1NnazBzaEl6Y2NNc3RpWFpnVzAzNFptME9venJWcDlRM2lacTRSY1VRSjVCR0RQSmhZZHVFd9IB3AFBVV95cUxQcm9vRmJCYkI2Z0J2MVF2dG91SF9XRTZxNUZMamVCSG41S0ZoUUFENUNoeGQ2aFVKdGhHemxjSk9uSEQwMXh4NWdZdG5Zd2Mtd0dpMXNzRHJpRUp2Y3prZ2xadTk0OFNBTXk4ZDB1cDh4Q1BORi13bHBCb3FaZG41WmNtR0ViQVllWVU5Mlo0VDYtMExlTHJSaXdXRVRHanJqeXZlT3dOdFhhQVAyMEg1LXFaQ2xrdUVfdlJEUHRfdUdocTdSVHlQOHBZekliZkxJYmpYUC1obVNGb0VU?oc=5
DMART.NS,2021-03-25 07:00:00,"DMart's stock bears the brunt of rising covid cases, but valuations still pricey - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPclVaV2hFZTRjZjdrVXFGS211dXBoYVNZc0lhdVZrUTc5MW8xRFNpWGVmR1B2UDByWXNsLW9oeFhWSUszRDlXX05fOE5kOWlyNnJURWNaeFZpRVRpZHgxUG9NLUdrR05RVndTcnlqWUg0VG9yeTBOSGYxVFlJN0wzWWVGbXd4RUpVNzVXZ20xNXBQSWgxNVJaZHRMR3ZqdXB6QmRGT0VPYW1hWEk2d211UDcxU25VM2hVeFptMGh4NElFZTctZGw4WGxpWlhpSF9EeHfSAdcBQVVfeXFMTnlIeDZWaDA0MWVya3o1RXRZRm1YQzNEc0lndllJTXRHVDZ0c1lldXpYS19jYmVKYXdjWDJIektzNE5MTGhidHJEaGQ2bUNFVlR4dFZSYTB4MlhWYmJxMm9vdXhzdUtmRTZaX1NETDQ3c1hYbm1jRmJtUFNCY3pLamZ1bHMtTUxRQW1XY1lfdHRwXzRPa2x6NEVVSXZnWkszQU5wYmpVQUtCeUstMFZ3Tks0WWRrMHNsVG12b18xczNXWi1VaVhtN0I5aDZUUEo0SFo0aE5GUzA?oc=5
DMART.NS,2021-03-19 07:00:00,Avenue Supermart buys retail space in Mumbai’s Chembur for Rs 113 crore - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOUlNOYy16WmxGWjV5TktSbzNQWjBNRXRoOU9ha1BIdkIxdjlDTUVhaVR2ZGdXaTVpQWZmWmdwbXNuY2pReWZHVk4yVWtVR293STlmSmdTWUhMUDhTaURpS1pyOWRaX1NoOWZldFZlVHBBaXZpNWlGMzAtMWlJSGpSaFNSMlVDaHdxSkowM0QtQTBxVDNmckhndmFSa3F4OXNQSXFlRnhORGZlQVlnN3NlZXQtRE1LdTYyT0p5eFd3OEhCRTlZaVpCLVlvWlFodE4yQktaT2J2VjZaZGVIYlc2UUItR3FkUV94TEh2eHVFUHdyYU1CRHfSAfsBQVVfeXFMTnpnMWIyN2NodTlILV9COEkzZk05dVpoZjJWSndKdkRwSVdwQklKZzhsbHNEMHQ3VTdsZTdtcXRPMDdYVWQ2TnJHb1lCOWZ3OXp4VHNwaGtYcnZhMGhTdWptZTNqMUNKVWp2LU02bzZGM3dBRE9WZ1dUb05QZ0U3cVd6SUM4VVJ4dTVVbFM2ai1rVEt0NHhYdlJORVgzZUc5bnVxa0FYWXp3WTd2ZWpiRjJvX3JyVlhxblBSZldkOWpEWGlVQ29oZ2EzbGRfZHJ6SVNTbUZ6dDd2RE4xYU1hUC04UE9YSmducjNJQ0hIbVJSN1BhUnB6V2FVVHM?oc=5
DMART.NS,2021-03-31 07:00:00,"Avenue Supermarts fancied as strong, long-term wealth creator - Moneycontrol",Moneycontrol,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNV1JqaDVjZWJxT2ljaHUxRlVrR3hTclZLaEZJZVg5ZGJDTGpwWV9XdE5nUHh0WlNlU3JpLXltS2VobFdqOXZmNUh4cGI1ZlFTc2MxSkVzZmV0NnJTcy1tTi01dWdQQTRQN2ZqS2ZES2hqNG1NeFVTM1ZGakYwNG9MXzVXNjcwSEZ1c3NFaU53NXRyaDVpX0tpNGRyLWpmaXNrU1M3blVXOHdOYWd5MWZkN09WWHJVUG1YWk10VHpuOWtRQdIBxwFBVV95cUxOb1BNLXRLa2tmeXBwclJNeTJRd0NSeW40N3gzcVFDRkU2eGpRLU9YZkFPMW5oUGgyVmdHVldUcGNMWm9OQ2hUY3h3eHV2OExQWFZXOUZ1dWFmYkZ5M3UxNGpGd25UejdlX0ZSeUFtX0tMMms0cEhmcUhIOXcxNHAwY191SVRVbnpKTDYwZXdKajB1d1BaV3ViU1JSMjFoa3ZKQlIxUHB4NFRVNWlVUTBubXh4UU82OWhtYmNlbzVIek1zY0dGdENZ?oc=5
DMART.NS,2021-04-14 07:00:00,Avenue Supermarts (DMART) share price: IDBI Capital pegs target price at Rs 3699 - Zee Business,Zee Business,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVG8zVGtUdTREN09RcDFNN3NMRVczQk1zWHYzWXRvOVN0SmpiV3BGZm1VVUZZOVdlTG16ajBqbVYtWHpkZHZxLWRoRjE3bXZob2duQnFQRF9BZmVyZjFFd0JiM0xTODdwcjNTSkY4dXNxQmRrdlVEZkhLTlYzM3duNEpGYWV5TjVUSWJ6UWs2QjlvcUE3UDdvSDhKSXJob182dTFXUHdzZ1FDUUc1MTVEWUNSQ1pUdVh2RmxNYVpkWDBCQQ?oc=5
DMART.NS,2021-04-03 07:00:00,"DMart's Radhakishan Damani buys South Mumbai property for Rs 1,001 crore - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUHNFZ2JwRkU3LWpJeEhYUHhiZFV1R1Z2T0FXb1ByVnBoYUhKMmdwVG5QMVhXd2otNTNIWTNnc29mczcxRWJ1TWNyeGtpSUVoTFZsbmYyaWNYQU1BakNlYzRkZjhrdHdDS3M0WmVKVkZPMWxsbngyWXJlNWpZbkJMZGV5ZGNKdkVlcFVEMHJCdU5JZlVEakFOdDNGUU0tbUo4eWl0bWpPQklkQk5EZ1kwY2F1RGtjYUJMU3FuR1lyTGFlVkJIbjhiTzMxeWNtbGxxMEhNYW40Y3BPVkpm0gHiAUFVX3lxTE5tbmdSdnpHX05VRGxhNFNEeHlydGZzNjF0ZFEtTF9RNWFqUW55c0xhQjQxZGpMODgzaVZVcFA5ck5DajkwZjB6aG1BQUN5SFpDV05oZkN1MFJMdTNlMzFkQWxad2xkNUpGMHlPYU0wbGlWNUd6VHYzZjg1VzhMdGFhSHRpR0Z4X0hiRS11WjI1Wkdtam9fRE1wZGE3cG5zQ19hakhBSnRKTF9TTXhsNXpmSWNYekxJd1Zvdk9KU1pFZGdCWmZKRU1pNkt2ODJaaUlXdjV6VUMyTDYyOUk5UDVLc0E?oc=5
DMART.NS,2021-04-23 07:00:00,Experts recommend 'buy' on this Radhakishan Damani portfolio stock - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNk1BZDhhTlVNelQ0bzZLbm1VVzJubkJ5LU4xZEFuQlNWV3c2U2xuZlYtNU5jLTN3UG5OeC1KQTFaenY5d08zelZYamFoX1RPaUl5akMzT0MySGVhMlpXS1pnVlY1ZHZxb3E3RGEwMWdwQ0JUbzNGbkhzQXFjZlJPQXoyTEhUaW1TdFB2djFLZTRzWWNoMmljNXhrR09HNkhPd1NOZ2xCbTZnN0txajJWNE5PSGU5aER3Qm05dFZXVmpfcDBtQlZoVDFUdk5JTEXSAdQBQVVfeXFMTWhTV2g2Mkl3Mlp6dHJHLWdpa2RZTzE1XzlQZk1IUU1wVHVJam5iTzVQaHcxNVdHalloajdweXgxc1Y3TS1QZTR2eE1SRnJYc1RXYm5OTHZ6NDEtTnF0anZTWEkyX2gwbV9nTThpbFNaZG9aSkpYWTJEeGt6Q05NV3RnSFptSkVaTGpsOVVVWGw3alFrYU1QZDgyTDlUZDZEalNiQ3JVU3hHTlVwYmM4R2xRUEFOWURXdnFyN1Z6Tk1aenVjWjBMODViTnM2U0ZSTG1fVjc?oc=5
