Ticker,Date,Title,Source,Link
JSWINFRA.NS,2021-02-04 08:00:00,"HDFC, India's largest mortgage financier, may remain NBFC - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVnVsRFFod2NSbG5aZ1BiYm5tc3BWVy1oVVdTRDlqekUwT2QxN0J6cy1FR1AySmJtd2wzNFJHY0JrZGhiVUNORFVCdkxpeDVQenRoaTlLVVJjMTZQSFozaENiVFRNcUdvaUVrWVBLLW9rWEZYX0kyZXhaWFBKSDRpN0FHVUJzeWlLenBSbXFON213YkdkWEwzR2NSbm1QV25lS0tkRVNKUnNIa3VfcFh0c2NIVy1mQnluYXfSAb8BQVVfeXFMTkRORjlRQ2xKRzVTRC1rM2VRM3VkakpMOUNVanpHTVkxanJsSWY0MTExMDJYTHAyaFNHTUNWeUtDNVJua2JsejZOaWJHWGM1S1VGWC1OMTFha21wZ1pCQy1HZldDMkIzYUtXQnEwQUp4QjNtR091ME5vejU1a1l4SnF6V1FsbE9zVmQxdFF0RmxqZGRyOW5NdEU4TzZCMGtHRklSMkIxV1VPQVdtUGdENGhwa0FYbzVTd204WnFIQjQ?oc=5
JSWINFRA.NS,2021-03-26 07:00:00,JSW Steel completes acquisition of 26.45% stake of JSW Vallabh Tinplate - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOeVRiaGtqa1EyTENCVHh5eXNvdHZrcFNBYkI1R0dkSDlJaVBLSWRxbzJEUlR0NVB5ZlI5Zld5UkhCWjJuWVRRWlVHS1ZVbGRXUE4yX05XRFBER3lvOWgwN1VoYVZBYVBGalVQOXdrV3lfbGZnOVlZYnRKZVhBZm9XZWhaRTViM0hXV0N2QXJseWl3WkRuc0FESG1zM0ZlSllLU1pVRDk1VTl6WFlUV1ZhTlI2d0JTMnFSeEtiMjd6NGg2OVVPNkRxckVR0gHPAUFVX3lxTFBaOVVGRmtOOTc1cUZkR0p2WV9LdklGakpRT3NVamNuY3ROZjdoVHJETjhfVHBnS3lUaFlsT2ItZFJwTVVQQW9jN2NBSVpYcHVVQXZRWlltT21RaG1XbDdMN3QwdTg1aENVdTlKQzFmRUpUYkZncHREZ1d2eDVEbUNLWGVQN0xCeHpFWEdkRGp6M29uYWlqak83Z1Q0MDVkVVpaSGVVNkxNd1o3SHVCY3BZcFlYWFZDMlZkdFMxcWlSZm91RURVMEVvNFFqY09OOA?oc=5
JSWINFRA.NS,2021-03-09 08:00:00,JSW Energy inks pact for sale of 18 MW thermal plant to JSW Cement - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPckJwZ01PbjJ4NDJlUDRmeHBPSEdMQ1JPSHJ4dnRxVzA1bFgtYTA3OEhGR3ZGRUh0Q1o1dFVkcExzYlptOHQyQUpWQ1RvNTctUnpvQTI5REQ5ck1CeWx4WlJ4NzMyRkUtRGx2cWRINEJZZHVSdE4xQjlFZ1dROTFfc1pmLVJyWlYyMzRtSDN5R3M3V2JxVS0tSzh6Z2hnUTZEZElQTVRiRjZYbEVmVHhxZmFwTk5YeEFzTUFYZTgtbF9EMkF0RzE2V19rblF6X3dBQ0tEV9IB2gFBVV95cUxObWhoX2xoYkpoOTVmaGR0ZllRUmdiLTk3UXhUSFFuQmg4cFIzZXpkeHVVMkpfdkNZaVdIMEpyM1dONC1MY291WnFrQmgwRlNrQ2tMMUIyam5LYUpHbXhhVmhNUjhUdHpyZ0RBWHAxZFFKQ3BqVzdIaFYwZ1NoZDZ0dHdLQ0NQLU05NGlaYm9JT3NFeEtESHNLX0dLWTJoYjJZdk5nbEZ2VU5tQlNSWWVRNmFtU2dRSERMUzgxcnlrT0FNa0VfdFVjb2lZN25Ybmw3ckUzRWhPa2dIdw?oc=5
JSWINFRA.NS,2021-03-26 07:00:00,"JSW acquires Bhushan Power & Steel; creditors get Rs19,350 crore - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOXzdIUnEwaFNoYURMTXN5cU5tRnZWVGxZMlNOLW02V0NIUXk4ZU1xYUFsWlNwYk1wekVOWHp6MVRRZ3NOX2s1bU13RDhPdjM1WGhNVWM3aWFpSFNDNW5OVW1SSlo3LVhHV25WUkYxei04RmIzOVkxUmMxbzA5X1hDekVVVzhYbkNScFlQVy1fYkJITEVpdzZGOGJiSTJuX2FMdlQtNHlDdnl2VVlER3JfaEVoTVBFMzNDSDR3UEln0gHDAUFVX3lxTFB1V0g0dlliYWdKWGlrUTV1MFJhSXZPdmU4ZDA4LWQ0eHlESS1ReHBnby1aNWFGRV9fZy1oQ2dXSlZSWW40VUFacFBTNGFEaHRYd2NKZE0yc3ZGYWFSV1A1LUdJcDFhYl9YclBZXzVpUV9zYmNERTlzRmZkYWUxbTNEeFNZTzZwbUlHQng1OVdzMlNKU2lLSVNQcW1yaE5SMG9wcTU3aHNQMHRSOEMwbGlOUVQxeDNaT0VISGVGSEw4SldiYw?oc=5
JSWINFRA.NS,2021-04-26 07:00:00,Banks & financials lift Sensex 508 pts; Nifty ends 1% higher; HCL Tech top drag - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQcUlSOThJeUM0Wjc3Q2VWUlJzVmpDandNMmRLVUhlY2tTNGdCc2tsRlR1YUFEeDk5a3hkQ0tmMU16YS10ZlNOeF9kaU9GMVNrbDNXSVppQkdXbEFlaXVRZ0xSMDlYRkh6OGpSMWFtWXBDalVjbjRFcHV1cmcxSUtDeVdXOUJuSi1lYlNVUjZTTE9Ya2hFalBQczd6Y0xpeWdBcmRXZ0haNDlJcExReURtVVVyTEtmbUhLY1E1N3pCems3aWNmc0tOZFNCSHFEU2NmZWxfamkzU0M5OUJjdWtiVE9QVm11UXBQallSRHFWYnhBOTZnTzRBcmFn0gH_AUFVX3lxTE5WeDF0eDZsSDVhU2pNS3RPdG4yZjM3UDh3SENlakdvRnpWbHAxZDdPYnRyeEJLU0l2aVREdEEzWndoTmdRSG8tY3dFaTB6OFo2Vlp1Ul81X0JWSm1QbkQ1NmliSVhENE5TdnFBMXFoaXk0SlViWWFwYVdjOHhzdl9rbjRXc2s0WGtyeGNsSmpocnQ5dnN5dlBtVzFGaWZGOHhIMldneUR4X1NKcVBXU2dRRkg5WWw5LWlreHNpYmxuMG9pZ3JxamswaGZIRHYxR0ZkMFh6bkhhQlM0and2ZkwwS0s1TkRMa1ZuYXJlNEQwMW80bDhWc3dlenN2SUVoMA?oc=5
JSWINFRA.NS,2021-04-01 07:00:00,"Sensex closes above 50k, Nifty at 14,864; metals, power, auto stocks drive gain - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxObVFGUHQ4OVNDdlJ2bVNsUHREVlVIRW1CeWlhTzlheWwwQ2VPMGxlVEQ4ZEt0QTE5ZXRiMmwzQjh2bXd2cEI5VEc3dUtrM1Zwdlg3WlUzd0pCeFdaaDJHYjl4NllkSGhqcGM0X1c5YVk5LUVIa2ZzODdIX3NQTGZpS29GNWg3VDBHSV9BUFpNbk10a0k0VUJnYl9mV0ZrRG52RS1pVVdSMVZPZGd4QTNxckpsUmNiRGdwVC1vUEZ6N0ZQSGZkYm1Zei1DYTRzdWtpei04btIB2gFBVV95cUxPUGpFb3UxeGdlV2ROS1FTN29sSmZHYUhRalJ5S3pHdVFZaEJ6YkVhdTFfUlpuTmdrLTg2cUZldy1PNHhYSFNPSTV0QmswYmQ4N2dfQ1Nyd1ZIb2c1R0d0SHBXZ2s0UFpBVVlfUGpxNHVJRk44aGVQRWN1RkJfSVVtdlFwZF9PTHNTelpPdWFCOEdYajFJam9scDR5YURlNGxEYkFoRXY3eXNKR29OWFg2UXVXamkzMXozUTlrTDRhdVNVTnhWUV8wa09GN0Rac2RUc053MEo0c3piQQ?oc=5
JSWINFRA.NS,2021-03-31 07:00:00,HDFC Bank investor wealth falls nearly $10 billion in six weeks - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNNkRLMU5YRTNUb05wQllYMGVRVTVBWVdXX3pQOWhxTUViaXIzbDA0cDZBRW1ZVE5lWGZnV0FSemZNTG5yTUVoNXlfdXdnclRnX1dHYXh5RV9xOUUweU5SeEZkdHZTZ2FaV2tseFJ5T24zNzZDOUpIQW1sSVNDTmF6TU53aWxyeEM2Tkl1OFAyaE9NemdBeE1LX29ZdlRzOTJBcjZRSnBYeUp1TlNLaVAtczBHVFJoeGZjSXZOT2NXblVWXzRfa0U4WGtZNGXSAdIBQVVfeXFMUEVNZHlDNXotcmc2NVl5QUJvNGs0YWUzT2VGQVVNN3E1OU1yQmdreWJyb19JR08xRWV2NmwzV1NmakRtM2cwcHNEQmtmdnpBUlFoLWpxZ1p5VHJMT0V4blBlZEQtQXg4WENpbmhwYUFDRHRwSld6X0dUT3BUTXl3bkNfcmdXY2x6SzJwZHY5WWIyazRxNzJJZDJhazAzZWIzX3dEcG1hbE0xZE9sZzdxSm04VjdJbzlHODA5N0V2UUUtTllJZGxJWFEwXzNVOUlHVnFR?oc=5
JSWINFRA.NS,2021-04-24 07:00:00,Power Grid to announce first InvIT public issue on Monday - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQejh2Tzk3dDIyUU9mN3BCaW9JNUFPTEFQcnZ5WVA3UVN4UGlLaENVQnhpMUZVcGNfa3FNUVVubFdaMlQ2ckRPYUNVYUtERXg1X2JvLW4zU3N2LXBHc3JoaHM2d0pROUo2REg4YjlQalJ4cVJfVFJERE9qdjg3WmlkVncxUENWVmN1MlE0U1BydGVVN2xOeElfWEVXX1lHOTlTZGNUXy0wekVMZ25BTWF3RGNETW13cVI10gG-AUFVX3lxTE5iRGc0TUg0NlVmSTE5UU9FdXNaRkhJM3pwV2k1amdmS1cya0ZncUhOZU5PUmZ0VURUZHktLWtsMk1idTZieTduY2ZTd0plQ043RlJXaEJWSi14bHpGa0FfLTJ4MHJ2QlJYcDRzWFc0QURJS0Q2ZnFzVnFwZUdlRzdOQVZtQUlCclNjRk56V3ZJRS1obDlSbHdDOTFWc0x5ZW5aQWZoV1JISEdobjB5c2x0YTh4NU1iaUZLYVo4c2c?oc=5
JSWINFRA.NS,2021-03-31 07:00:00,"Sensex ends 627 pts lower, Nifty below 14,700; banks, financials top drags - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNUld3WDZEN1N1a3k0R0d3WVZhcHdFY1YyQTJuWGtWbjVKU3BjeFFESFRVamtxUlpSUTFJanc2ODRQb1kzNWlKa0lpb2VDemlTVEc4ajFOcm9JVE9DVWpuZVE1Yy1Bb09yeUVBQlBpckFYd0ZPazRBcUpPeWhqQ21pajJvMXZIQVkyNnpLbmoteUNOY0xTQlZkZ2w2aTI1OGpXbjVJcXZaS1lGQjhPMWpUanlPUExmVTdwTnRWZ1FjRzZNcXN5aGR6bEsxQXllMGJGUzBrWNIB2gFBVV95cUxPZk5LM202TUNNRGtKRFN4elF2U3NCUFZPNml1ZHJxeEUyWVczYi1BZFo0Vm1qSGtXS0dFQ2ZHa3dLdUE3emItLTZrQ2ZzeFduamtIYjdxdWppS1FmVXVhX0ZpcmZqd2hDNnRlVXYxNWhUYmE5RXBBNjRndjhpRUtIVXVlUVdPVk1lTEE0cG5ORWpSa0I1bkROQVBRcWNHRkwwOFFPeDNfUDhnb1NqNjFISHpBSXFmUGFndVl4VlNJTzlIcjgzeF84MnVUOExxWVdaSUpVM3VSSkN5dw?oc=5
JSWINFRA.NS,2021-04-29 07:00:00,"CPPIB, Capital Group among top anchor investors in PowerGrid InvIT - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQmFMbk9OXzBhQmxfbXRKRFRWRzRkZUN3cllsUnJSbWJYekhRQV9Ga1dlRERjLTNjeFl4d0prVnhxUzctLWNhMEVZaktUU0xEZjZXX3MwdDRHR05YNGluRW1PVjFfYk5ZZlpPTElaRml2aWRlMnlDTE93T2w3M2pyMGJwRWxEMnF5OU9qa2VQcTdJWVFiWlhkLTV2RmNmMDNwMktGNlpUOUlxUl9semt6YWpac1dCSWd4TjlpQTVQRi12Q2PSAcgBQVVfeXFMTTB6NkdJTWQ5c1JibEZ2N2NsUG11eDNUcEs3U0FrVlYtSjlPLTJzVEVITnNpQVlhY2JDbG9oeG1RV1hNM1NaNTNTMEpwbHB5d0NYUG5VUkJGQmpqTUk2OHd0cFNmRmxUNklrZlJiSjBOSGkxeS10WmFQU2k2UjczWG1QQ3Z2VjBsNnBTbUdKVDFtYzBTWUxIT0VPVF9iQjh3V1ZINFZldTh4S3lNcGdIMmVqUlpWR3NqTURTN2VTVUFiVENnVjlfZUI?oc=5
