Ticker,Date,Title,Source,Link
HAPPYFORGE.NS,2023-01-31 06:07:20,"Tirupati Forge Ltd Share Price Today, TIRUPATIFL Share Price NSE, BSE - Business Today",Business Today,https://news.google.com/rss/articles/CBMijAFBVV95cUxObGx4emdDNnFiWGwtMHZYUy0zMjBZOUxWUGpadUdwdnBPSHU0bzREU2w2NTk5Qnpvbk44UGpndUx4bVRsa2xSQnB1UnVpTnZiOXhVVmVYZ2tfYm1nalNuaTdMVjJTUDhDNWRHd0JpSll3NURyREh3NU84UzVCT2RaUGhQNG1YU2NsY2JjMg?oc=5
HAPPYFORGE.NS,2023-01-25 08:00:00,"Buy Sona BLW Precision Forgings, target price Rs 700: JM Financial - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSmJXUHl3WlNTTUFQQV9pbzF4Z2oyLTFNQjhsZ0pNeElNaXR3VlhMQ0tIMTdYdl9MTDZPWVAxUzNsRGlXeGJfQ3lhWjZBRTE2ZmZOZjlUX1NvSHZuTVBUSTU5MUtNQXFReVdFWTJVcTNKem9OZkFJSWdrSDRVNmh5eXRXQ2NRN3loeTZucFlzU2hGMnVuX01PdWl6UDBseU9vb3YxUkNxZzJnYm1tV1Y1bVk4cmVEdTloQ09xRHVnYUhSUWl5LXBxYjRsMmhyVE9QNWdDQdIB2gFBVV95cUxORklLNVZ1aW5kTnZIcnNtT0p4ZWprMGlmNWozdjUzLXhPQWJXVTRxc2F4Qm5jSTI4RTJtcE94OWNVWGpzRE9lOGdnZGZWZE9FOGNZcktGdDBwMUtUNm9vVENrM2daZUdvdW01cDlKQkRjT3prME4wOEFJVUdacFlwY0lSYzhmd19KV3JvdnE1UUk5RkNTYS13elZHbzY2eW0ySXp1aG5ORm9TVmF4ZmlyS3V6ZzlrODZsUlhFWmNOLTl6OWltLUpBMjVwRVR3Sk5BZnhIYmdFaVpwdw?oc=5
HAPPYFORGE.NS,2023-01-31 08:35:23,Sterling Tools Ltd (STERTOOLS) Share Price - Business Today,Business Today,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMllXNDg1bmw0bUpMZURrRGVHT1h2bkxxVDJVTjFwOUZDVVhScENMbHp0Sy1adzE1M1BET2NsMlRsTm1nY19Sc3g1RFhRa3lzbWY0TUlIaE5TVi1qdWMtYzZMWm5PeVBqNnpEZjNBWDNuZFV5UnhnajUyVkItMUZqQkk2Q3N6Z0tMUlo4?oc=5
HAPPYFORGE.NS,2023-03-14 07:00:00,Sona Comstar jumps after marquee investors acquire Blackstone's 20.5% stake in Co. - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQaGFCWmNiVlhGQnp6eFkxMlRMT0JVbEVzY3F4M2ZjX3E5M19NUGFtVWc0TV9UUW5XaVBOcWhHTjlNVHdVczZqaDVOV2U1T3hOS2xKMVJNN0NUaFZqRmI0S3pZVXBEMklZMVNGSzhvWVJ6TEVHTDhOQ0xfMGhkY1pWeGRZR1NZRDE2WHg3VlBORUp2OEIzZ3dZVHcxWnRMUVV5Q1B6anV6ZElRalVjWFZGNWsyVnRnQmhZWjQtUHNfV0xJTXRzWXU5MG9DMFhkYzkwd0hRTEg0RXNOODBXX09NWXZ6aUfSAeoBQVVfeXFMTzNnamlIUHo3WHdwMnl2Q2dwckJqNzRyaGdWSnRJYjQyTC1LT21JRGJtUVlyRWFHLUduOGZaMzc3M04yYmNrcWpJOVpiNGlmU3Q1TFhuUmJ6SDNYaWdBdHMxU2Zzb0Znem1qRkV2UjB2X1hfWmY4SUx5T0hJUEsycHVxbGV2VlVuUVVJSW9ZejhYX1BkWERsVjRRWkVCWWhnbWVVRkNfcHcxeXU4QTEtTkNXTm82eHZHaHdWNDZ5UGFjMmwybXJBU1l3YWFNeFNiSnlMVEV0Q2pXeWtDYXg2dnh6NExVS052RjFB?oc=5
HAPPYFORGE.NS,2023-04-21 07:00:00,"Tirupati Forge secures approval for supply of forgings, scrip trading at a discount of 57% from 52-week-high - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNNXhhVzZHWHlzNzcwVWlYSkZub1RWMlAzdlBEMy1oWll3YU1FTm1XTW1kZHVYcnFSYWg1dkd1WjF2ci1Zb2t0VFRUX0VKellwbFFRRU1fdElERUI2cFRId0FmUm5qWGNBUjBvV3U0UzFtSGtzT0o4MUhyTnJScmVGX3hXMUZEV2s2MUdVXzdkLWhTNjBWOGlzQTBfcHpCaGZkNXBMQ01hRmZfVDh1UlF6WjBYdmVwMlhIaHFac1Z6WDdnV0pkV0Z4WEYxSjQ1QnJxTkxjel9QZ2hFdXIzOThlcWpyZ3VwRmwwUjNXWjZDdkNaUHJhUENz0gH8AUFVX3lxTFBTWDZHcF9rQTJxUXdpdzhYLU5ENVAwbWpfZUhpRy01dzNrX1BySEVvdklRT1lMbTBWRlZtakNLOTNLbkFjdE1xc01QVVlnaGpWcGg1cm5qUkh6eUpPRVZYQWJPRTJfWmVsUnlkY1VQbWNBT1NvcnA5X24zUnFPcUVoNjVpeExqdHNLN0VZY1QxczN6Qi1OcmpBbS1sYkU5WjhDWGo5Z0dXb3pLbThNN1hfOGVwVWs4MUY4RU50S1VUQW5GWklsU3ViX0R4V1VTeTVPRnM4Q1NGQXVaRVBVd3V4aTJhMk1aTDM3cUJEc1M1a0xfTFluck1QdjB0WA?oc=5
HAPPYFORGE.NS,2023-06-23 07:00:00,Schuler forges two significant orders in India - Machinery Market,Machinery Market,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdUxLX2s5cXFEMHF5cjZXT2ROVzBSWTFVb3J3VzREWFhnb0poNC1QS0NLUGllQ25JRElRX2V6d0g0bUh5MFcyTllNZmZlLWhKcGkwMGU0a0s3SkhSbTRZazQ5SHZkeEVmbzJkb0UybmFpWENRVXlpVFAyUWJYdVBCVUVielV1RGxqaEhfem52eUdkNVF4SjFN?oc=5
HAPPYFORGE.NS,2023-10-30 07:00:00,Ludhiana-based Auto Component Maker Happy Forgings Limited receives Sebi nod to float its IPO - Global Prime News,Global Prime News,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbzVieWt3NU5PbTA3dUtXX2l0cUROeWpzSjA0LWhoOVZOREVJa24xTl9Sejkxb2pwM21hc3FmMzVYLURLQjBwdXBkYTlZRVZTQmJmb3lCN0dIWjltMjE3eGN2a01KVWcxMEp5VjMzM3o2dW9SVlpzWDh3WVJpbE13WnNwZzBZU01oTWR0UTM5Vy1KZW9ZZm53TDVwZHFwbk1QdTEzTUYwUHNuN2VYQl9vNVlWQkNIRk5GalVtTTZyakt0QUw3TDV1X2l1UDdJZw?oc=5
HAPPYFORGE.NS,2023-12-14 08:00:00,"Happy Forgings Ltd. IPO Opens on Tuesday, Dec 19, 2023, Sets Price Band band at Rs 808 – 850 Per Share - Global Prime News",Global Prime News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOemktZEYtNzdVZlFMNjVxR2hvc18tVDNXdGFaMVY4LWJ0UVprUmxLYkhTRWZfWE81WXpicmxwbXhka241OGN4RUphVXEwWUVlNkVNOUhrMGxTS014YVdrTnpsTFpuU3Z6dTRyWm1ZeDN6QUk5cUk2b1BDSVI4X2NBTEVVM2JGcXpZbHBKVVJuN0VNQVJNaDFMWUEzZC1Xc0ptRE9OVzlULUVaUDgtRTFwVUhUX3ZhUEI3X3I3d1ZPckJhTFY2UXVnMWc5ZXNPTXBKcmc?oc=5
HAPPYFORGE.NS,2023-12-12 08:00:00,"Happy Forgings IPO launch on December 19, comprises fresh issue component of Rs 400 crore - Moneycontrol",Moneycontrol,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNamFla2wtOTg5d0wtb0toLXI0N0RzLXZFVUVmUVZPVGVXdWgyYnkwMG1paWVocWpRcHNZWjN6RWswZm1BNmlVNm1udU1Qb3Y4VmVBYzhsaHM5S3pfcGw0a0RzeDBkUy1xaUtjbVlRd1c3NWoxaEdRT0dBTkFWYzdiRUR2NGdRNkQySWJYY1lUQVJCUEttZUZ5Ri1iQm1GSXVEYjE5cTY3cnlHc1p2MTNMV2hhQW5CYUZDemRNNGJUQUR3LW1HaktYakpSTDh3c0lESklmV3RrcUlPd0ZEdVlyTWdUUdIB6AFBVV95cUxPWE0xZE5wNE5JV0NmLURYR2xOTGUxclQyVUF1SXozZ21mOWtLaXRhNHFGcDMyRXFWc0UzNDhoS3liYzJtUmF5dDJjT3ZsYXZDSlZQMVVUaEZoSE9VR2F1TGhnSjFWcDhCd2ZFX3RqbmpVMWVJTGIzc1VOQV9ncEU4bTYtV3ZnU2ltbktCNUxkaXk1RmxfcE5aNDhBLVZ2eW5Xa3U1SGtaVXlscERtQVhrVGdUUHFoZVVtY25lbTY3RnBNTWI2ek5GRmRHaWJ4UklhbjNLYXUzSC04Y0xhckVLWVIxcFRfcGh6?oc=5
HAPPYFORGE.NS,2023-12-14 08:00:00,Exponent secures $26.4 million in Series B funding - Autocar Professional,Autocar Professional,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbnI5MXdUazFLUkJYTU5uNXcyOHY5aXVZQjVKYy1vVXotZ3kyU1VOOHRsdlNhRFFoVng4Q29DZnEzM0ZUZ1NYV0JKcVdTdHNTcnVyOENYNXo5ZWhkSU5zVVYzRG0wM2I3R0dUdVJkR01HYmtpaTB2UG9LUHlFSXc2X2xBbmVvUG1leXVNcXlINHgyZ9IBmgFBVV95cUxQTVZlRmJMd2l2dy11Q3FYeDdLcXdIaVh5VXIzeW5na0pzODR5WmwwUnZDX2s2cWhPSWp4aUZ1U0FxdnZLU1o0ZWY1RDBzdDJ0ajNHUEFzRDJ5SVBzU3hlOC1PSUdrYnlwZC1IMF9nTWIwVWVOb1lkVG9zSUhYSExyaVZIcVpUZDJyMWdrRnhNdEtCQVZQWFZLczRB?oc=5
