Ticker,Date,Title,Source,Link
ASTRAL.NS,2021-01-28 08:00:00,Occult Killing of Daughters in AP Brings Back Memories of Burari: 5 Times Mysterious Deaths Rocked India - News18,News18,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNcEhsdXhSYVdZMG0wYTJKTFpyT0kwcXZLYXJiOHpxdUFZcHBJS3RBNjU5SFJLeW8zWUV2S1pjcTVZQ0ZVRWkwV1BWQkh2OTdtbm16S1pobUVfNnI0RG1ZYlROdjloMG5PRlh6c3JXRUxUYmo5SHplYmNMR1gxZk9rcGIyRk9lbDZIeVE1RkhHUUZqUFVsdldRdEpOMWJnMll6SDhObDJfT25HTllUOVJIWUlOYnVwWVc2Ym13bWx1ZXd4V2VkaURlVllkdTJBbXliY2VvNFpIbUgyTGx0SUFpd01pY9IB6AFBVV95cUxPakR2dTBCR0JiQnFjX2cxTUg2S1dhV2w1RjNJNmxxRW01Wm9nUld4TmxrV1ZTQzVhVTd0VjlSeUNEZ2FHMG1ldjkydFE5aldjX0xyTGtZVXA4VExlYUotTTI0QWNVZ09qV01aOWRrd1lNdlVwTklrOXEzQ2JMekxJOW9IVzFwZzA0ZV9Scnloa21yZ2lyem1KV3hUYlBhcEIwTzJrQXMzRS1KbXFzcXB5dVotRmZLQ0hLWVIwTVREcmwzZXZESzhHRllvUzlGbWcyejhzTnVtVWxpNmdTR0hiRkhXNUQ1Nk9y?oc=5
ASTRAL.NS,2021-02-25 08:00:00,"These 4 plastic pipe stocks turn multibaggers in FY21, do you own any? - Moneycontrol",Moneycontrol,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUHUyNk1QS05reUdxbnFsUFByOU5rUk56TEtHMV9lMS1adS1SeWZSZUtFVmFkclI2M3RGb1JaTlItN2VTM0hQLVRsSWZReVI1M0ZXMVl2eTUtVXVGTTFfOG1wSC04SUNtLUhCUVJLdmhCLXQ4bFRMbEdocVA1UGRMcGxlOEZiRWRQd2UyODlNOFFlTGlwcVVwMjF4d1h6bHRUWlF1cDQ4dkEzTGFraDZDQWk3OXZBVVZVd0hnVFNJSnRMSVloNndiYWRsWFV0c3BpY0NDatIB2gFBVV95cUxPUmZ5VEF5aWU3dlkzYjBZbGxYR015SHd5SDJ4YkppTGthQ1NlUE1iWldUcmdaQ1JmYUMwRFhGMWFHampOWlRQNTJVekV2akJSc0lUOUxWZ3VpQXNzMWxKaC11QVh1aHE4QXV1SmxlUlY0ZU83d25MaHVXNFhycnNYOVQyWjNDVmhkQUVBWGdDbDktWnp2NEdWLVlxZW1hSFdrWFU4VDRoVFVqdlA2MmRSMzgzLTVLTmFaMDFsWk05T1BQN0JYaWNjOXdDXy1UbjVDVWF3R1pPZ1A5UQ?oc=5
ASTRAL.NS,2021-02-08 08:00:00,Astral Pipes launches its new brand campaign featuring Actor Ranveer Singh - MediaNews4U,MediaNews4U,https://news.google.com/rss/articles/CBMipgFBVV95cUxPMGhnc2V0a2c4cGVuWjRyNXZtbFJzZklQdTVVUHkzRFRfTC12M1J1VmN3U2pkeWZuRjJIczcxYzlQRGJ4eEJXNHNXUmVCTGhQQnpvUWJ4MXNEZnpCNnpzQ09HQm9PWFdDOVlqUGdjRjVNT2VCbnJWSHlvSU16MXpsVmZLOFAtMExFbWVVS0hvR0t0bXhEN0hYRnp5alF4TU93X3RuZ1Fn?oc=5
ASTRAL.NS,2021-01-28 08:00:00,Occult Killing of Daughters in AP Brings Back Memories of Burari: 5 Times Mysterious Deaths Rocked India - News18,News18,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNcEhsdXhSYVdZMG0wYTJKTFpyT0kwcXZLYXJiOHpxdUFZcHBJS3RBNjU5SFJLeW8zWUV2S1pjcTVZQ0ZVRWkwV1BWQkh2OTdtbm16S1pobUVfNnI0RG1ZYlROdjloMG5PRlh6c3JXRUxUYmo5SHplYmNMR1gxZk9rcGIyRk9lbDZIeVE1RkhHUUZqUFVsdldRdEpOMWJnMll6SDhObDJfT25HTllUOVJIWUlOYnVwWVc2Ym13bWx1ZXd4V2VkaURlVllkdTJBbXliY2VvNFpIbUgyTGx0SUFpd01pY9IB6AFBVV95cUxPakR2dTBCR0JiQnFjX2cxTUg2S1dhV2w1RjNJNmxxRW01Wm9nUld4TmxrV1ZTQzVhVTd0VjlSeUNEZ2FHMG1ldjkydFE5aldjX0xyTGtZVXA4VExlYUotTTI0QWNVZ09qV01aOWRrd1lNdlVwTklrOXEzQ2JMekxJOW9IVzFwZzA0ZV9Scnloa21yZ2lyem1KV3hUYlBhcEIwTzJrQXMzRS1KbXFzcXB5dVotRmZLQ0hLWVIwTVREcmwzZXZESzhHRllvUzlGbWcyejhzTnVtVWxpNmdTR0hiRkhXNUQ1Nk9y?oc=5
ASTRAL.NS,2021-01-29 08:00:00,Platinum says Astral Chain ‘is Nintendo’s IP’ after fans notice copyright change - Video Games Chronicle,Video Games Chronicle,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTzlJMDB3eGttcmZ5ZzZ5Ym1vX09BeEktY0NFVjI3Q3Rlal90MzRqU3BPUzZONThtQ3ljay1tZnVwSUE1SGloS19DVHNlRDNOQV9TYURNYlRXb2xWeU5tTDQ3Zmh4WFBJMjUzeXNnVDlxQjFoMDBaZVN1cmsyclRMQUlRMS1EQVR0RWQyM2hTZkZWbElaWmNxVzdwdEFfcktuYTNoQjdMLW5wQnpaVlpkSnRFVzYwV0F3VGxr?oc=5
ASTRAL.NS,2021-03-23 07:00:00,Astral Foundation helps Hiwali get its first water pipeline after independence - Times of India,Times of India,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNN0E4NF8yTmljY2Q2Sm5kOV9mTzZTVmgtMUJQY3NGcElsV2ZDdktyMk84dFJjWGk5OTFVUlphbkd3c0dMbkRZR20tUmdlY1pSLS14dHA3bU5mSFB5djBKUGI1ZFJlT3llYUswcHFDZEM2bTJMQVIxLTdHaHlGZHBLZzEwZzVwTWxiOG9waXpid1J6SnZSVG5fZWVQWGpCaXh2N3ZBbjltbjd2M3htNHBSUWhtRVg0NDF2UW1qOG5MM1pxc2RERmJubHk5cEFlUzBNYllna0FR0gHbAUFVX3lxTFA0VE12Q1FNcjdLSFVyeWxzOUFRb3FIWlJ1MXgxR3gya0dSZmRnLVVaWXpkOVVkS0ZHQV93SnkyNmFYdEtBQlkycVlmZUFIbmFRR3FZN2p5SjdrSmsyY2duZXdzTTJYOThGSEhXR1dJSnctOTZHRlhnc0xZQ3V2UW16QU5xbXp5WjB2WDI4dzRXMVBCaXlyLXJMM1FCV01PVkZEV3BOOWhWUjFEbFBIV0VvVjRvNGQ0M2NKSVdtejktOW1tdWZHNWZiODhiWVZpalF3RWthTnBPUkppOA?oc=5
ASTRAL.NS,2021-04-14 07:00:00,Astral Poly Technik Q4 PAT seen up 75.4% YoY to Rs 119 cr: Sharekhan - Moneycontrol,Moneycontrol,https://news.google.com/rss/articles/CBMivwFBVV95cUxORE1QUGxsVTdZRUw3djMtNjhuMVNCdXNHYzhVSm50NWpfM0w5QmxnYzZ1dEcxemtudjVIQzd4VjFIWGJkX3I3VWM1QmtKcncybExUd2RGQXJOOXJmVG1MOTQxbFhqLTRJVUJ1WWUyT1hKbXE5clhzb29YMGpZX1ZnM0xac1paYTNsQ2FzeHJkWmx5d2RMNmZJY3ZndGtGQTVjbEdJLU90ekszT0Z4MmFZMUUyNlF2ckpMZnRuNHozONIBxAFBVV95cUxOc3I5VUNVR2wtTHcxc2VjYk4tRUR5WHkzUlpmNVZydUlaYTRkRXdocEFGcEU0RmZnaUNVblM2Y1l4cHNwQVJXZGtvWE9fVTdGbVM5bnFSQXRNWmpzOG1oODgyU3V0LXJRZXlmYWFYejFIZk0zUTRYd29JMzVFSXl2WUJFM1N2MnVZQk1sMDN6c1ZiTzE4Vi12S3hPb3lRMklIRE1IY2s2YTEzNVZlVUY0SFdBTnBKSDRwVU1KY1hmTVlTb3It?oc=5
ASTRAL.NS,2021-04-29 07:00:00,South Africa’s Astral Foods issues update to profit warning - Global Food Industry News,Global Food Industry News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQNU9xUjBYVFhGMi1lTHFhenVta3VxaXcyYTJSSVVMWmk2SndrelladmNaRGpsQzQwWkRiZWtlRUd6SjlqdUFFZDQ4SVB1SHNleGlSbnJBaUlMQXI4RzA2c0VBT0MtLWJURzUwVV9UZmxhUUdsSlFCN2dlVV9WZFZSMjN0cDVXZVVnRDRLMHJWWWtZenJs?oc=5
ASTRAL.NS,2021-05-06 07:00:00,Meghmani Organics fixes record date for composite scheme of arrangement - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNQWlrZUdFcUNXamVyeTJfc3ltcWd5TWJRcDlVSGdPSXJHSm5SY0FTLXBwbTNWdEFqZWpHcjU1UFJUUjRaeWFwVmgzRzBDc1dyYWNsX1lEYjVZTEJ0a1hFdTFHUGdjSmRoMmxqLU43OEM0VEFLdFhmd1FlUHctZEl4ZnV6VVFBZk9fdnNYVVdOTHFBM2JVZ3REbGl5Y0FSbUptX2tDWWpMZjlUTzc0aUlwc2ktQmN3ak42Zk9Sb1h5dmhjbjlhUkY3OXd5Ylh2WC1VS1ZDZXpvMEnSAd4BQVVfeXFMUFR4T0lPY05OejZGMGJKVmNuMUxENE81enoyUFo3cGJ2eUQ4SjkyTzViemxHVkw4T19XMUdvNk9KNEdoakppQ2pVS3BDaVZDOU5yWE5jWERTWUZDQklLQ2xuT2VkbUtwelNBTl9jZkE2Nm9GU2M0Y19fQlhGYVZ3a3BrRmh1RnpNZXRGVXlrOEo3c2o0QzV0QkllUlQ3N2NRMENyRmV2aERVQXJlem9oZUw2ay1ubU9TdTQwZklNakdNZzlxYlZwZnRUbUxid3N4clFzRTZKT3d1ZldjNm1n?oc=5
ASTRAL.NS,2021-06-23 07:00:00,How I Started My Sustainable Skin Care Brand With Lotion Bars & Bath Bombs at 14 - The Better India,The Better India,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOd0dPaXZ6ZkM4WkJ1SVotZWkybjJGN21rb3pkUDVTWFUyV2FYc1Q4WlJOczdPYnBrVDRPNVk2a3hpVS1adUFfMkZaZkhjZFFoVTRmOEhQNmJ6Q2pCNzZWSTMza0JTUGZRSmJRal9tSGlpTHg1R0xzOWd4YUcwUnk1M1BzM0JBakRWcmlFOV9QME1PbW1oeU1ub29hcmJ0TU1zemVfTVpOVjZ1ZlV2YUJWOVlCVDN4azhoVWVRZnM0cmJGbXFPWklCdHVDUTVxVV9iTUUzVGh3NFNwX0F2NEl2aFBObnVvbnpMcmUyLdIB8AFBVV95cUxPWWJ4WElscGo4c3Vac0NfUFptY2ZrRGNsOG1TVlJ6SVB5U3Z4TWR1bU1OeUk0Qk85VHpEMk93WGE5Z3lPRnZ2QmZvTkpzQUZjX1FLX05GYUpTWTJoOXhSMzh5Mjg3R3Z1b0lCSjhUZjAteUQtb3dXc01NNjdPU3JsX1h1LUVYaVRpa2Z6M0RzY3ZXbGY0bkNJOG1ZeThTVmRfNXdXdHczTndCZkVvV2ZyVzFDWXNDOWhiUU5XVmRRYVZQTmZ6QVl5aFJ1anVzSHYwYWR2OXVSb25xdWE0MlUwejdiRHZFQlo3THV6eEN2aXc?oc=5
