Date,India VIX,Nifty 50,Brent Crude,USD/INR,GBP/INR
2021-03-02,23.610000610351562,14919.099609375,62.70000076293945,73.30940246582031,102.11151885986328
2021-03-03,22.09000015258789,15245.599609375,64.06999969482422,73.27749633789062,102.23403930664062
2021-03-04,24.149999618530273,15080.75,66.73999786376953,72.88069915771484,101.56163787841797
2021-03-05,25.559999465942383,14938.099609375,69.36000061035156,73.13179779052734,101.56208801269531
2021-03-08,24.68000030517578,14956.2001953125,68.23999786376953,73.1333999633789,101.12712097167969
2021-03-09,22.5,15098.400390625,67.5199966430664,73.33000183105469,101.38616943359375
2021-03-10,20.75,15174.7998046875,67.9000015258789,72.7759017944336,101.06697082519531
2021-03-11,20.75,15174.7998046875,69.62999725341797,72.70600128173828,101.29541015625
2021-03-12,21.709999084472656,15030.9501953125,69.22000122070312,72.63899993896484,101.62052154541016
2021-03-15,21.229999542236328,14929.5,68.87999725341797,72.68299865722656,101.17473602294922
2021-03-16,20.190000534057617,14910.4501953125,68.38999938964844,72.51529693603516,100.78760528564453
2021-03-17,20.15999984741211,14721.2998046875,68.0,72.5156021118164,100.81090545654297
2021-03-18,20.079999923706055,14557.849609375,63.279998779296875,72.29560089111328,100.94866943359375
2021-03-19,19.989999771118164,14744.0,64.52999877929688,72.6688003540039,101.19241333007812
2021-03-22,20.489999771118164,14736.400390625,64.62000274658203,72.40499877929688,100.20274353027344
2021-03-23,20.670000076293945,14814.75,60.790000915527344,72.38050079345703,100.34005737304688
2021-03-24,22.459999084472656,14549.400390625,64.41000366210938,72.61219787597656,99.7708740234375
2021-03-25,22.700000762939453,14324.900390625,61.95000076293945,72.64559936523438,99.39749145507812
2021-03-26,20.649999618530273,14507.2998046875,64.56999969482422,72.61280059814453,99.80891418457031
2021-03-29,20.649999618530273,14507.2998046875,64.9800033569336,72.44719696044922,99.91132354736328
2021-03-30,20.489999771118164,14845.099609375,64.13999938964844,72.74189758300781,100.1961441040039
2021-03-31,20.649999618530273,14690.7001953125,63.540000915527344,73.44529724121094,100.86123657226562
2021-04-01,19.989999771118164,14867.349609375,64.86000061035156,73.20349884033203,100.85063171386719
2021-04-02,19.989999771118164,14867.349609375,64.86000061035156,73.28730010986328,101.37301635742188
2021-04-05,21.219999313354492,14637.7998046875,62.150001525878906,73.3759994506836,101.4370346069336
2021-04-06,20.84000015258789,14683.5,62.7400016784668,73.27950286865234,101.87461853027344
2021-04-07,20.25,14819.0498046875,63.15999984741211,73.48999786376953,101.60661315917969
2021-04-08,20.309999465942383,14873.7998046875,63.20000076293945,74.40149688720703,102.19465637207031
2021-04-09,19.790000915527344,14834.849609375,62.95000076293945,74.54450225830078,102.39584350585938
2021-04-12,23.0,14310.7998046875,63.279998779296875,74.72949981689453,102.44355773925781
2021-04-13,20.459999084472656,14504.7998046875,63.66999816894531,74.99099731445312,103.10125732421875
2021-04-14,20.459999084472656,14504.7998046875,66.58000183105469,75.18150329589844,103.4405517578125
2021-04-15,20.889999389648438,14581.4501953125,66.94000244140625,75.0261001586914,103.40185546875
2021-04-16,20.399999618530273,14617.849609375,66.7699966430664,74.72740173339844,102.99441528320312
2021-04-19,22.489999771118164,14359.4501953125,67.05000305175781,74.56320190429688,103.105224609375
2021-04-20,22.43000030517578,14296.400390625,66.56999969482422,74.8781967163086,104.75730895996094
2021-04-21,22.43000030517578,14296.400390625,65.31999969482422,75.44920349121094,105.13675689697266
2021-04-22,23.030000686645508,14406.150390625,65.4000015258789,75.42949676513672,105.07235717773438
2021-04-23,22.690000534057617,14341.349609375,66.11000061035156,75.0916976928711,103.90999603271484
2021-04-26,23.5,14485.0,65.6500015258789,74.86810302734375,103.83718872070312
2021-04-27,23.079999923706055,14653.0498046875,66.41999816894531,74.81490325927734,103.94336700439453
2021-04-28,22.579999923706055,14864.5498046875,67.2699966430664,74.57499694824219,103.68714141845703
2021-04-29,23.309999465942383,14894.900390625,68.55999755859375,74.31179809570312,103.67484283447266
2021-04-30,23.030000686645508,14631.099609375,67.25,74.10579681396484,103.33145141601562
2021-05-03,23.690000534057617,14634.150390625,67.55999755859375,74.09480285644531,102.37411499023438
2021-05-04,23.010000228881836,14496.5,68.87999725341797,73.8375015258789,102.66887664794922
2021-05-05,23.010000228881836,14617.849609375,68.95999908447266,73.77890014648438,102.4647216796875
2021-05-06,22.040000915527344,14724.7998046875,68.08999633789062,73.79940032958984,102.6297836303711
2021-05-07,20.81999969482422,14823.150390625,68.27999877929688,73.61519622802734,102.29292297363281
2021-05-10,20.229999542236328,14942.349609375,68.31999969482422,73.29029846191406,102.8426513671875
2021-05-11,20.229999542236328,14850.75,68.55000305175781,73.5,103.78730010986328
